solar_date,solar_formatted,lunar_date,lunar_formatted,leap_month
19380916,1938-09-16,19380723,1938-07-23,1
19380917,1938-09-17,19380724,1938-07-24,1
19380918,1938-09-18,19380725,1938-07-25,1
19380919,1938-09-19,19380726,1938-07-26,1
19380920,1938-09-20,19380727,1938-07-27,1
19380921,1938-09-21,19380728,1938-07-28,1
19380922,1938-09-22,19380729,1938-07-29,1
19380923,1938-09-23,19380730,1938-07-30,1
19380924,1938-09-24,19380801,1938-08-01,0
19380925,1938-09-25,19380802,1938-08-02,0
19380926,1938-09-26,19380803,1938-08-03,0
19380927,1938-09-27,19380804,1938-08-04,0
19380928,1938-09-28,19380805,1938-08-05,0
19380929,1938-09-29,19380806,1938-08-06,0
19380930,1938-09-30,19380807,1938-08-07,0
19381001,1938-10-01,19380808,1938-08-08,0
19381002,1938-10-02,19380809,1938-08-09,0
19381003,1938-10-03,19380810,1938-08-10,0
19381004,1938-10-04,19380811,1938-08-11,0
19381005,1938-10-05,19380812,1938-08-12,0
19381006,1938-10-06,19380813,1938-08-13,0
19381007,1938-10-07,19380814,1938-08-14,0
19381008,1938-10-08,19380815,1938-08-15,0
19381009,1938-10-09,19380816,1938-08-16,0
19381010,1938-10-10,19380817,1938-08-17,0
19381011,1938-10-11,19380818,1938-08-18,0
19381012,1938-10-12,19380819,1938-08-19,0
19381013,1938-10-13,19380820,1938-08-20,0
19381014,1938-10-14,19380821,1938-08-21,0
19381015,1938-10-15,19380822,1938-08-22,0
19381016,1938-10-16,19380823,1938-08-23,0
19381017,1938-10-17,19380824,1938-08-24,0
19381018,1938-10-18,19380825,1938-08-25,0
19381019,1938-10-19,19380826,1938-08-26,0
19381020,1938-10-20,19380827,1938-08-27,0
19381021,1938-10-21,19380828,1938-08-28,0
19381022,1938-10-22,19380829,1938-08-29,0
19381023,1938-10-23,19380901,1938-09-01,0
19381024,1938-10-24,19380902,1938-09-02,0
19381025,1938-10-25,19380903,1938-09-03,0
19381026,1938-10-26,19380904,1938-09-04,0
19381027,1938-10-27,19380905,1938-09-05,0
19381028,1938-10-28,19380906,1938-09-06,0
19381029,1938-10-29,19380907,1938-09-07,0
19381030,1938-10-30,19380908,1938-09-08,0
19381031,1938-10-31,19380909,1938-09-09,0
19381101,1938-11-01,19380910,1938-09-10,0
19381102,1938-11-02,19380911,1938-09-11,0
19381103,1938-11-03,19380912,1938-09-12,0
19381104,1938-11-04,19380913,1938-09-13,0
19381105,1938-11-05,19380914,1938-09-14,0
19381106,1938-11-06,19380915,1938-09-15,0
19381107,1938-11-07,19380916,1938-09-16,0
19381108,1938-11-08,19380917,1938-09-17,0
19381109,1938-11-09,19380918,1938-09-18,0
19381110,1938-11-10,19380919,1938-09-19,0
19381111,1938-11-11,19380920,1938-09-20,0
19381112,1938-11-12,19380921,1938-09-21,0
19381113,1938-11-13,19380922,1938-09-22,0
19381114,1938-11-14,19380923,1938-09-23,0
19381115,1938-11-15,19380924,1938-09-24,0
19381116,1938-11-16,19380925,1938-09-25,0
19381117,1938-11-17,19380926,1938-09-26,0
19381118,1938-11-18,19380927,1938-09-27,0
19381119,1938-11-19,19380928,1938-09-28,0
19381120,1938-11-20,19380929,1938-09-29,0
19381121,1938-11-21,19380930,1938-09-30,0
19381122,1938-11-22,19381001,1938-10-01,0
19381123,1938-11-23,19381002,1938-10-02,0
19381124,1938-11-24,19381003,1938-10-03,0
19381125,1938-11-25,19381004,1938-10-04,0
19381126,1938-11-26,19381005,1938-10-05,0
19381127,1938-11-27,19381006,1938-10-06,0
19381128,1938-11-28,19381007,1938-10-07,0
19381129,1938-11-29,19381008,1938-10-08,0
19381130,1938-11-30,19381009,1938-10-09,0
19381201,1938-12-01,19381010,1938-10-10,0
19381202,1938-12-02,19381011,1938-10-11,0
19381203,1938-12-03,19381012,1938-10-12,0
19381204,1938-12-04,19381013,1938-10-13,0
19381205,1938-12-05,19381014,1938-10-14,0
19381206,1938-12-06,19381015,1938-10-15,0
19381207,1938-12-07,19381016,1938-10-16,0
19381208,1938-12-08,19381017,1938-10-17,0
19381209,1938-12-09,19381018,1938-10-18,0
19381210,1938-12-10,19381019,1938-10-19,0
19381211,1938-12-11,19381020,1938-10-20,0
19381212,1938-12-12,19381021,1938-10-21,0
19381213,1938-12-13,19381022,1938-10-22,0
19381214,1938-12-14,19381023,1938-10-23,0
19381215,1938-12-15,19381024,1938-10-24,0
19381216,1938-12-16,19381025,1938-10-25,0
19381217,1938-12-17,19381026,1938-10-26,0
19381218,1938-12-18,19381027,1938-10-27,0
19381219,1938-12-19,19381028,1938-10-28,0
19381220,1938-12-20,19381029,1938-10-29,0
19381221,1938-12-21,19381030,1938-10-30,0
19381222,1938-12-22,19381101,1938-11-01,0
19381223,1938-12-23,19381102,1938-11-02,0
19381224,1938-12-24,19381103,1938-11-03,0
19381225,1938-12-25,19381104,1938-11-04,0
19381226,1938-12-26,19381105,1938-11-05,0
19381227,1938-12-27,19381106,1938-11-06,0
19381228,1938-12-28,19381107,1938-11-07,0
19381229,1938-12-29,19381108,1938-11-08,0
19381230,1938-12-30,19381109,1938-11-09,0
19381231,1938-12-31,19381110,1938-11-10,0
19390101,1939-01-01,19381111,1938-11-11,0
19390102,1939-01-02,19381112,1938-11-12,0
19390103,1939-01-03,19381113,1938-11-13,0
19390104,1939-01-04,19381114,1938-11-14,0
19390105,1939-01-05,19381115,1938-11-15,0
19390106,1939-01-06,19381116,1938-11-16,0
19390107,1939-01-07,19381117,1938-11-17,0
19390108,1939-01-08,19381118,1938-11-18,0
19390109,1939-01-09,19381119,1938-11-19,0
19390110,1939-01-10,19381120,1938-11-20,0
19390111,1939-01-11,19381121,1938-11-21,0
19390112,1939-01-12,19381122,1938-11-22,0
19390113,1939-01-13,19381123,1938-11-23,0
19390114,1939-01-14,19381124,1938-11-24,0
19390115,1939-01-15,19381125,1938-11-25,0
19390116,1939-01-16,19381126,1938-11-26,0
19390117,1939-01-17,19381127,1938-11-27,0
19390118,1939-01-18,19381128,1938-11-28,0
19390119,1939-01-19,19381129,1938-11-29,0
19390120,1939-01-20,19381201,1938-12-01,0
19390121,1939-01-21,19381202,1938-12-02,0
19390122,1939-01-22,19381203,1938-12-03,0
19390123,1939-01-23,19381204,1938-12-04,0
19390124,1939-01-24,19381205,1938-12-05,0
19390125,1939-01-25,19381206,1938-12-06,0
19390126,1939-01-26,19381207,1938-12-07,0
19390127,1939-01-27,19381208,1938-12-08,0
19390128,1939-01-28,19381209,1938-12-09,0
19390129,1939-01-29,19381210,1938-12-10,0
19390130,1939-01-30,19381211,1938-12-11,0
19390131,1939-01-31,19381212,1938-12-12,0
19390201,1939-02-01,19381213,1938-12-13,0
19390202,1939-02-02,19381214,1938-12-14,0
19390203,1939-02-03,19381215,1938-12-15,0
19390204,1939-02-04,19381216,1938-12-16,0
19390205,1939-02-05,19381217,1938-12-17,0
19390206,1939-02-06,19381218,1938-12-18,0
19390207,1939-02-07,19381219,1938-12-19,0
19390208,1939-02-08,19381220,1938-12-20,0
19390209,1939-02-09,19381221,1938-12-21,0
19390210,1939-02-10,19381222,1938-12-22,0
19390211,1939-02-11,19381223,1938-12-23,0
19390212,1939-02-12,19381224,1938-12-24,0
19390213,1939-02-13,19381225,1938-12-25,0
19390214,1939-02-14,19381226,1938-12-26,0
19390215,1939-02-15,19381227,1938-12-27,0
19390216,1939-02-16,19381228,1938-12-28,0
19390217,1939-02-17,19381229,1938-12-29,0
19390218,1939-02-18,19381230,1938-12-30,0
19390219,1939-02-19,19390101,1939-01-01,0
19390220,1939-02-20,19390102,1939-01-02,0
19390221,1939-02-21,19390103,1939-01-03,0
19390222,1939-02-22,19390104,1939-01-04,0
19390223,1939-02-23,19390105,1939-01-05,0
19390224,1939-02-24,19390106,1939-01-06,0
19390225,1939-02-25,19390107,1939-01-07,0
19390226,1939-02-26,19390108,1939-01-08,0
19390227,1939-02-27,19390109,1939-01-09,0
19390228,1939-02-28,19390110,1939-01-10,0
19390301,1939-03-01,19390111,1939-01-11,0
19390302,1939-03-02,19390112,1939-01-12,0
19390303,1939-03-03,19390113,1939-01-13,0
19390304,1939-03-04,19390114,1939-01-14,0
19390305,1939-03-05,19390115,1939-01-15,0
19390306,1939-03-06,19390116,1939-01-16,0
19390307,1939-03-07,19390117,1939-01-17,0
19390308,1939-03-08,19390118,1939-01-18,0
19390309,1939-03-09,19390119,1939-01-19,0
19390310,1939-03-10,19390120,1939-01-20,0
19390311,1939-03-11,19390121,1939-01-21,0
19390312,1939-03-12,19390122,1939-01-22,0
19390313,1939-03-13,19390123,1939-01-23,0
19390314,1939-03-14,19390124,1939-01-24,0
19390315,1939-03-15,19390125,1939-01-25,0
19390316,1939-03-16,19390126,1939-01-26,0
19390317,1939-03-17,19390127,1939-01-27,0
19390318,1939-03-18,19390128,1939-01-28,0
19390319,1939-03-19,19390129,1939-01-29,0
19390320,1939-03-20,19390130,1939-01-30,0
19390321,1939-03-21,19390201,1939-02-01,0
19390322,1939-03-22,19390202,1939-02-02,0
19390323,1939-03-23,19390203,1939-02-03,0
19390324,1939-03-24,19390204,1939-02-04,0
19390325,1939-03-25,19390205,1939-02-05,0
19390326,1939-03-26,19390206,1939-02-06,0
19390327,1939-03-27,19390207,1939-02-07,0
19390328,1939-03-28,19390208,1939-02-08,0
19390329,1939-03-29,19390209,1939-02-09,0
19390330,1939-03-30,19390210,1939-02-10,0
19390331,1939-03-31,19390211,1939-02-11,0
19390401,1939-04-01,19390212,1939-02-12,0
19390402,1939-04-02,19390213,1939-02-13,0
19390403,1939-04-03,19390214,1939-02-14,0
19390404,1939-04-04,19390215,1939-02-15,0
19390405,1939-04-05,19390216,1939-02-16,0
19390406,1939-04-06,19390217,1939-02-17,0
19390407,1939-04-07,19390218,1939-02-18,0
19390408,1939-04-08,19390219,1939-02-19,0
19390409,1939-04-09,19390220,1939-02-20,0
19390410,1939-04-10,19390221,1939-02-21,0
19390411,1939-04-11,19390222,1939-02-22,0
19390412,1939-04-12,19390223,1939-02-23,0
19390413,1939-04-13,19390224,1939-02-24,0
19390414,1939-04-14,19390225,1939-02-25,0
19390415,1939-04-15,19390226,1939-02-26,0
19390416,1939-04-16,19390227,1939-02-27,0
19390417,1939-04-17,19390228,1939-02-28,0
19390418,1939-04-18,19390229,1939-02-29,0
19390419,1939-04-19,19390230,1939-02-30,0
19390420,1939-04-20,19390301,1939-03-01,0
19390421,1939-04-21,19390302,1939-03-02,0
19390422,1939-04-22,19390303,1939-03-03,0
19390423,1939-04-23,19390304,1939-03-04,0
19390424,1939-04-24,19390305,1939-03-05,0
19390425,1939-04-25,19390306,1939-03-06,0
19390426,1939-04-26,19390307,1939-03-07,0
19390427,1939-04-27,19390308,1939-03-08,0
19390428,1939-04-28,19390309,1939-03-09,0
19390429,1939-04-29,19390310,1939-03-10,0
19390430,1939-04-30,19390311,1939-03-11,0
19390501,1939-05-01,19390312,1939-03-12,0
19390502,1939-05-02,19390313,1939-03-13,0
19390503,1939-05-03,19390314,1939-03-14,0
19390504,1939-05-04,19390315,1939-03-15,0
19390505,1939-05-05,19390316,1939-03-16,0
19390506,1939-05-06,19390317,1939-03-17,0
19390507,1939-05-07,19390318,1939-03-18,0
19390508,1939-05-08,19390319,1939-03-19,0
19390509,1939-05-09,19390320,1939-03-20,0
19390510,1939-05-10,19390321,1939-03-21,0
19390511,1939-05-11,19390322,1939-03-22,0
19390512,1939-05-12,19390323,1939-03-23,0
19390513,1939-05-13,19390324,1939-03-24,0
19390514,1939-05-14,19390325,1939-03-25,0
19390515,1939-05-15,19390326,1939-03-26,0
19390516,1939-05-16,19390327,1939-03-27,0
19390517,1939-05-17,19390328,1939-03-28,0
19390518,1939-05-18,19390329,1939-03-29,0
19390519,1939-05-19,19390401,1939-04-01,0
19390520,1939-05-20,19390402,1939-04-02,0
19390521,1939-05-21,19390403,1939-04-03,0
19390522,1939-05-22,19390404,1939-04-04,0
19390523,1939-05-23,19390405,1939-04-05,0
19390524,1939-05-24,19390406,1939-04-06,0
19390525,1939-05-25,19390407,1939-04-07,0
19390526,1939-05-26,19390408,1939-04-08,0
19390527,1939-05-27,19390409,1939-04-09,0
19390528,1939-05-28,19390410,1939-04-10,0
19390529,1939-05-29,19390411,1939-04-11,0
19390530,1939-05-30,19390412,1939-04-12,0
19390531,1939-05-31,19390413,1939-04-13,0
19390601,1939-06-01,19390414,1939-04-14,0
19390602,1939-06-02,19390415,1939-04-15,0
19390603,1939-06-03,19390416,1939-04-16,0
19390604,1939-06-04,19390417,1939-04-17,0
19390605,1939-06-05,19390418,1939-04-18,0
19390606,1939-06-06,19390419,1939-04-19,0
19390607,1939-06-07,19390420,1939-04-20,0
19390608,1939-06-08,19390421,1939-04-21,0
19390609,1939-06-09,19390422,1939-04-22,0
19390610,1939-06-10,19390423,1939-04-23,0
19390611,1939-06-11,19390424,1939-04-24,0
19390612,1939-06-12,19390425,1939-04-25,0
19390613,1939-06-13,19390426,1939-04-26,0
19390614,1939-06-14,19390427,1939-04-27,0
19390615,1939-06-15,19390428,1939-04-28,0
19390616,1939-06-16,19390429,1939-04-29,0
19390617,1939-06-17,19390501,1939-05-01,0
19390618,1939-06-18,19390502,1939-05-02,0
19390619,1939-06-19,19390503,1939-05-03,0
19390620,1939-06-20,19390504,1939-05-04,0
19390621,1939-06-21,19390505,1939-05-05,0
19390622,1939-06-22,19390506,1939-05-06,0
19390623,1939-06-23,19390507,1939-05-07,0
19390624,1939-06-24,19390508,1939-05-08,0
19390625,1939-06-25,19390509,1939-05-09,0
19390626,1939-06-26,19390510,1939-05-10,0
19390627,1939-06-27,19390511,1939-05-11,0
19390628,1939-06-28,19390512,1939-05-12,0
19390629,1939-06-29,19390513,1939-05-13,0
19390630,1939-06-30,19390514,1939-05-14,0
19390701,1939-07-01,19390515,1939-05-15,0
19390702,1939-07-02,19390516,1939-05-16,0
19390703,1939-07-03,19390517,1939-05-17,0
19390704,1939-07-04,19390518,1939-05-18,0
19390705,1939-07-05,19390519,1939-05-19,0
19390706,1939-07-06,19390520,1939-05-20,0
19390707,1939-07-07,19390521,1939-05-21,0
19390708,1939-07-08,19390522,1939-05-22,0
19390709,1939-07-09,19390523,1939-05-23,0
19390710,1939-07-10,19390524,1939-05-24,0
19390711,1939-07-11,19390525,1939-05-25,0
19390712,1939-07-12,19390526,1939-05-26,0
19390713,1939-07-13,19390527,1939-05-27,0
19390714,1939-07-14,19390528,1939-05-28,0
19390715,1939-07-15,19390529,1939-05-29,0
19390716,1939-07-16,19390530,1939-05-30,0
19390717,1939-07-17,19390601,1939-06-01,0
19390718,1939-07-18,19390602,1939-06-02,0
19390719,1939-07-19,19390603,1939-06-03,0
19390720,1939-07-20,19390604,1939-06-04,0
19390721,1939-07-21,19390605,1939-06-05,0
19390722,1939-07-22,19390606,1939-06-06,0
19390723,1939-07-23,19390607,1939-06-07,0
19390724,1939-07-24,19390608,1939-06-08,0
19390725,1939-07-25,19390609,1939-06-09,0
19390726,1939-07-26,19390610,1939-06-10,0
19390727,1939-07-27,19390611,1939-06-11,0
19390728,1939-07-28,19390612,1939-06-12,0
19390729,1939-07-29,19390613,1939-06-13,0
19390730,1939-07-30,19390614,1939-06-14,0
19390731,1939-07-31,19390615,1939-06-15,0
19390801,1939-08-01,19390616,1939-06-16,0
19390802,1939-08-02,19390617,1939-06-17,0
19390803,1939-08-03,19390618,1939-06-18,0
19390804,1939-08-04,19390619,1939-06-19,0
19390805,1939-08-05,19390620,1939-06-20,0
19390806,1939-08-06,19390621,1939-06-21,0
19390807,1939-08-07,19390622,1939-06-22,0
19390808,1939-08-08,19390623,1939-06-23,0
19390809,1939-08-09,19390624,1939-06-24,0
19390810,1939-08-10,19390625,1939-06-25,0
19390811,1939-08-11,19390626,1939-06-26,0
19390812,1939-08-12,19390627,1939-06-27,0
19390813,1939-08-13,19390628,1939-06-28,0
19390814,1939-08-14,19390629,1939-06-29,0
19390815,1939-08-15,19390701,1939-07-01,0
19390816,1939-08-16,19390702,1939-07-02,0
19390817,1939-08-17,19390703,1939-07-03,0
19390818,1939-08-18,19390704,1939-07-04,0
19390819,1939-08-19,19390705,1939-07-05,0
19390820,1939-08-20,19390706,1939-07-06,0
19390821,1939-08-21,19390707,1939-07-07,0
19390822,1939-08-22,19390708,1939-07-08,0
19390823,1939-08-23,19390709,1939-07-09,0
19390824,1939-08-24,19390710,1939-07-10,0
19390825,1939-08-25,19390711,1939-07-11,0
19390826,1939-08-26,19390712,1939-07-12,0
19390827,1939-08-27,19390713,1939-07-13,0
19390828,1939-08-28,19390714,1939-07-14,0
19390829,1939-08-29,19390715,1939-07-15,0
19390830,1939-08-30,19390716,1939-07-16,0
19390831,1939-08-31,19390717,1939-07-17,0
19390901,1939-09-01,19390718,1939-07-18,0
19390902,1939-09-02,19390719,1939-07-19,0
19390903,1939-09-03,19390720,1939-07-20,0
19390904,1939-09-04,19390721,1939-07-21,0
19390905,1939-09-05,19390722,1939-07-22,0
19390906,1939-09-06,19390723,1939-07-23,0
19390907,1939-09-07,19390724,1939-07-24,0
19390908,1939-09-08,19390725,1939-07-25,0
19390909,1939-09-09,19390726,1939-07-26,0
19390910,1939-09-10,19390727,1939-07-27,0
19390911,1939-09-11,19390728,1939-07-28,0
19390912,1939-09-12,19390729,1939-07-29,0
19390913,1939-09-13,19390801,1939-08-01,0
19390914,1939-09-14,19390802,1939-08-02,0
19390915,1939-09-15,19390803,1939-08-03,0
19390916,1939-09-16,19390804,1939-08-04,0
19390917,1939-09-17,19390805,1939-08-05,0
19390918,1939-09-18,19390806,1939-08-06,0
19390919,1939-09-19,19390807,1939-08-07,0
19390920,1939-09-20,19390808,1939-08-08,0
19390921,1939-09-21,19390809,1939-08-09,0
19390922,1939-09-22,19390810,1939-08-10,0
19390923,1939-09-23,19390811,1939-08-11,0
19390924,1939-09-24,19390812,1939-08-12,0
19390925,1939-09-25,19390813,1939-08-13,0
19390926,1939-09-26,19390814,1939-08-14,0
19390927,1939-09-27,19390815,1939-08-15,0
19390928,1939-09-28,19390816,1939-08-16,0
19390929,1939-09-29,19390817,1939-08-17,0
19390930,1939-09-30,19390818,1939-08-18,0
19391001,1939-10-01,19390819,1939-08-19,0
19391002,1939-10-02,19390820,1939-08-20,0
19391003,1939-10-03,19390821,1939-08-21,0
19391004,1939-10-04,19390822,1939-08-22,0
19391005,1939-10-05,19390823,1939-08-23,0
19391006,1939-10-06,19390824,1939-08-24,0
19391007,1939-10-07,19390825,1939-08-25,0
19391008,1939-10-08,19390826,1939-08-26,0
19391009,1939-10-09,19390827,1939-08-27,0
19391010,1939-10-10,19390828,1939-08-28,0
19391011,1939-10-11,19390829,1939-08-29,0
19391012,1939-10-12,19390830,1939-08-30,0
19391013,1939-10-13,19390901,1939-09-01,0
19391014,1939-10-14,19390902,1939-09-02,0
19391015,1939-10-15,19390903,1939-09-03,0
19391016,1939-10-16,19390904,1939-09-04,0
19391017,1939-10-17,19390905,1939-09-05,0
19391018,1939-10-18,19390906,1939-09-06,0
19391019,1939-10-19,19390907,1939-09-07,0
19391020,1939-10-20,19390908,1939-09-08,0
19391021,1939-10-21,19390909,1939-09-09,0
19391022,1939-10-22,19390910,1939-09-10,0
19391023,1939-10-23,19390911,1939-09-11,0
19391024,1939-10-24,19390912,1939-09-12,0
19391025,1939-10-25,19390913,1939-09-13,0
19391026,1939-10-26,19390914,1939-09-14,0
19391027,1939-10-27,19390915,1939-09-15,0
19391028,1939-10-28,19390916,1939-09-16,0
19391029,1939-10-29,19390917,1939-09-17,0
19391030,1939-10-30,19390918,1939-09-18,0
19391031,1939-10-31,19390919,1939-09-19,0
19391101,1939-11-01,19390920,1939-09-20,0
19391102,1939-11-02,19390921,1939-09-21,0
19391103,1939-11-03,19390922,1939-09-22,0
19391104,1939-11-04,19390923,1939-09-23,0
19391105,1939-11-05,19390924,1939-09-24,0
19391106,1939-11-06,19390925,1939-09-25,0
19391107,1939-11-07,19390926,1939-09-26,0
19391108,1939-11-08,19390927,1939-09-27,0
19391109,1939-11-09,19390928,1939-09-28,0
19391110,1939-11-10,19390929,1939-09-29,0
19391111,1939-11-11,19391001,1939-10-01,0
19391112,1939-11-12,19391002,1939-10-02,0
19391113,1939-11-13,19391003,1939-10-03,0
19391114,1939-11-14,19391004,1939-10-04,0
19391115,1939-11-15,19391005,1939-10-05,0
19391116,1939-11-16,19391006,1939-10-06,0
19391117,1939-11-17,19391007,1939-10-07,0
19391118,1939-11-18,19391008,1939-10-08,0
19391119,1939-11-19,19391009,1939-10-09,0
19391120,1939-11-20,19391010,1939-10-10,0
19391121,1939-11-21,19391011,1939-10-11,0
19391122,1939-11-22,19391012,1939-10-12,0
19391123,1939-11-23,19391013,1939-10-13,0
19391124,1939-11-24,19391014,1939-10-14,0
19391125,1939-11-25,19391015,1939-10-15,0
19391126,1939-11-26,19391016,1939-10-16,0
19391127,1939-11-27,19391017,1939-10-17,0
19391128,1939-11-28,19391018,1939-10-18,0
19391129,1939-11-29,19391019,1939-10-19,0
19391130,1939-11-30,19391020,1939-10-20,0
19391201,1939-12-01,19391021,1939-10-21,0
19391202,1939-12-02,19391022,1939-10-22,0
19391203,1939-12-03,19391023,1939-10-23,0
19391204,1939-12-04,19391024,1939-10-24,0
19391205,1939-12-05,19391025,1939-10-25,0
19391206,1939-12-06,19391026,1939-10-26,0
19391207,1939-12-07,19391027,1939-10-27,0
19391208,1939-12-08,19391028,1939-10-28,0
19391209,1939-12-09,19391029,1939-10-29,0
19391210,1939-12-10,19391030,1939-10-30,0
19391211,1939-12-11,19391101,1939-11-01,0
19391212,1939-12-12,19391102,1939-11-02,0
19391213,1939-12-13,19391103,1939-11-03,0
19391214,1939-12-14,19391104,1939-11-04,0
19391215,1939-12-15,19391105,1939-11-05,0
19391216,1939-12-16,19391106,1939-11-06,0
19391217,1939-12-17,19391107,1939-11-07,0
19391218,1939-12-18,19391108,1939-11-08,0
19391219,1939-12-19,19391109,1939-11-09,0
19391220,1939-12-20,19391110,1939-11-10,0
19391221,1939-12-21,19391111,1939-11-11,0
19391222,1939-12-22,19391112,1939-11-12,0
19391223,1939-12-23,19391113,1939-11-13,0
19391224,1939-12-24,19391114,1939-11-14,0
19391225,1939-12-25,19391115,1939-11-15,0
19391226,1939-12-26,19391116,1939-11-16,0
19391227,1939-12-27,19391117,1939-11-17,0
19391228,1939-12-28,19391118,1939-11-18,0
19391229,1939-12-29,19391119,1939-11-19,0
19391230,1939-12-30,19391120,1939-11-20,0
19391231,1939-12-31,19391121,1939-11-21,0
19400101,1940-01-01,19391122,1939-11-22,0
19400102,1940-01-02,19391123,1939-11-23,0
19400103,1940-01-03,19391124,1939-11-24,0
19400104,1940-01-04,19391125,1939-11-25,0
19400105,1940-01-05,19391126,1939-11-26,0
19400106,1940-01-06,19391127,1939-11-27,0
19400107,1940-01-07,19391128,1939-11-28,0
19400108,1940-01-08,19391129,1939-11-29,0
19400109,1940-01-09,19391201,1939-12-01,0
19400110,1940-01-10,19391202,1939-12-02,0
19400111,1940-01-11,19391203,1939-12-03,0
19400112,1940-01-12,19391204,1939-12-04,0
19400113,1940-01-13,19391205,1939-12-05,0
19400114,1940-01-14,19391206,1939-12-06,0
19400115,1940-01-15,19391207,1939-12-07,0
19400116,1940-01-16,19391208,1939-12-08,0
19400117,1940-01-17,19391209,1939-12-09,0
19400118,1940-01-18,19391210,1939-12-10,0
19400119,1940-01-19,19391211,1939-12-11,0
19400120,1940-01-20,19391212,1939-12-12,0
19400121,1940-01-21,19391213,1939-12-13,0
19400122,1940-01-22,19391214,1939-12-14,0
19400123,1940-01-23,19391215,1939-12-15,0
19400124,1940-01-24,19391216,1939-12-16,0
19400125,1940-01-25,19391217,1939-12-17,0
19400126,1940-01-26,19391218,1939-12-18,0
19400127,1940-01-27,19391219,1939-12-19,0
19400128,1940-01-28,19391220,1939-12-20,0
19400129,1940-01-29,19391221,1939-12-21,0
19400130,1940-01-30,19391222,1939-12-22,0
19400131,1940-01-31,19391223,1939-12-23,0
19400201,1940-02-01,19391224,1939-12-24,0
19400202,1940-02-02,19391225,1939-12-25,0
19400203,1940-02-03,19391226,1939-12-26,0
19400204,1940-02-04,19391227,1939-12-27,0
19400205,1940-02-05,19391228,1939-12-28,0
19400206,1940-02-06,19391229,1939-12-29,0
19400207,1940-02-07,19391230,1939-12-30,0
19400208,1940-02-08,19400101,1940-01-01,0
19400209,1940-02-09,19400102,1940-01-02,0
19400210,1940-02-10,19400103,1940-01-03,0
19400211,1940-02-11,19400104,1940-01-04,0
19400212,1940-02-12,19400105,1940-01-05,0
19400213,1940-02-13,19400106,1940-01-06,0
19400214,1940-02-14,19400107,1940-01-07,0
19400215,1940-02-15,19400108,1940-01-08,0
19400216,1940-02-16,19400109,1940-01-09,0
19400217,1940-02-17,19400110,1940-01-10,0
19400218,1940-02-18,19400111,1940-01-11,0
19400219,1940-02-19,19400112,1940-01-12,0
19400220,1940-02-20,19400113,1940-01-13,0
19400221,1940-02-21,19400114,1940-01-14,0
19400222,1940-02-22,19400115,1940-01-15,0
19400223,1940-02-23,19400116,1940-01-16,0
19400224,1940-02-24,19400117,1940-01-17,0
19400225,1940-02-25,19400118,1940-01-18,0
19400226,1940-02-26,19400119,1940-01-19,0
19400227,1940-02-27,19400120,1940-01-20,0
19400228,1940-02-28,19400121,1940-01-21,0
19400229,1940-02-29,19400122,1940-01-22,0
19400301,1940-03-01,19400123,1940-01-23,0
19400302,1940-03-02,19400124,1940-01-24,0
19400303,1940-03-03,19400125,1940-01-25,0
19400304,1940-03-04,19400126,1940-01-26,0
19400305,1940-03-05,19400127,1940-01-27,0
19400306,1940-03-06,19400128,1940-01-28,0
19400307,1940-03-07,19400129,1940-01-29,0
19400308,1940-03-08,19400130,1940-01-30,0
19400309,1940-03-09,19400201,1940-02-01,0
19400310,1940-03-10,19400202,1940-02-02,0
19400311,1940-03-11,19400203,1940-02-03,0
19400312,1940-03-12,19400204,1940-02-04,0
19400313,1940-03-13,19400205,1940-02-05,0
19400314,1940-03-14,19400206,1940-02-06,0
19400315,1940-03-15,19400207,1940-02-07,0
19400316,1940-03-16,19400208,1940-02-08,0
19400317,1940-03-17,19400209,1940-02-09,0
19400318,1940-03-18,19400210,1940-02-10,0
19400319,1940-03-19,19400211,1940-02-11,0
19400320,1940-03-20,19400212,1940-02-12,0
19400321,1940-03-21,19400213,1940-02-13,0
19400322,1940-03-22,19400214,1940-02-14,0
19400323,1940-03-23,19400215,1940-02-15,0
19400324,1940-03-24,19400216,1940-02-16,0
19400325,1940-03-25,19400217,1940-02-17,0
19400326,1940-03-26,19400218,1940-02-18,0
19400327,1940-03-27,19400219,1940-02-19,0
19400328,1940-03-28,19400220,1940-02-20,0
19400329,1940-03-29,19400221,1940-02-21,0
19400330,1940-03-30,19400222,1940-02-22,0
19400331,1940-03-31,19400223,1940-02-23,0
19400401,1940-04-01,19400224,1940-02-24,0
19400402,1940-04-02,19400225,1940-02-25,0
19400403,1940-04-03,19400226,1940-02-26,0
19400404,1940-04-04,19400227,1940-02-27,0
19400405,1940-04-05,19400228,1940-02-28,0
19400406,1940-04-06,19400229,1940-02-29,0
19400407,1940-04-07,19400230,1940-02-30,0
19400408,1940-04-08,19400301,1940-03-01,0
19400409,1940-04-09,19400302,1940-03-02,0
19400410,1940-04-10,19400303,1940-03-03,0
19400411,1940-04-11,19400304,1940-03-04,0
19400412,1940-04-12,19400305,1940-03-05,0
19400413,1940-04-13,19400306,1940-03-06,0
19400414,1940-04-14,19400307,1940-03-07,0
19400415,1940-04-15,19400308,1940-03-08,0
19400416,1940-04-16,19400309,1940-03-09,0
19400417,1940-04-17,19400310,1940-03-10,0
19400418,1940-04-18,19400311,1940-03-11,0
19400419,1940-04-19,19400312,1940-03-12,0
