num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
17915,1949-01-18,0,무신,1948-12-20,0,A,1,120042,6,4,1948-01-13,122000,131938,24,1,44,0,0
17916,1949-01-19,0,기유,1948-12-21,0,A,1,130042,5,4,1948-01-14,131938,141914,24,1,45,0,0
17917,1949-01-20,0,경술,1948-12-22,0,A,1,140042,5,5,1948-01-15,141914,151850,24,1,46,18,29
17918,1949-01-21,0,신해,1948-12-23,0,A,1,150042,5,5,1948-01-16,151850,161828,24,1,47,0,0
17919,1949-01-22,0,임자,1948-12-24,0,A,1,160042,4,5,1948-01-17,161828,171804,24,1,48,0,0
17920,1949-01-23,0,계축,1948-12-25,0,A,1,170042,4,6,1948-01-18,171804,181740,24,1,49,0,0
17921,1949-01-24,0,갑인,1948-12-26,0,A,1,180042,4,6,1948-01-19,181740,191718,24,1,50,0,0
17922,1949-01-25,0,을묘,1948-12-27,0,A,1,190042,3,6,1948-01-20,191718,201654,24,1,51,0,0
17923,1949-01-26,0,병진,1948-12-28,0,A,1,200042,3,7,1948-01-21,201654,211630,24,1,52,0,0
17924,1949-01-27,0,정사,1948-12-29,0,A,1,210042,3,7,1948-01-22,211630,221608,24,1,53,0,0
17925,1949-01-28,0,무오,1948-12-30,0,A,1,220042,2,7,1948-01-23,221608,231544,24,1,54,0,0
17926,1949-01-29,0,기미,1949-01-01,0,A,1,230042,2,8,1948-01-24,231544,241520,24,1,55,0,0
17927,1949-01-30,0,경신,1949-01-02,0,A,1,240042,2,8,1948-01-25,241520,251458,24,1,56,0,0
17928,1949-01-31,0,신유,1949-01-03,0,A,1,250042,1,8,1948-01-26,251458,261434,24,1,57,0,0
17929,1949-02-01,0,임술,1949-01-04,0,A,1,260042,1,9,1948-01-27,261434,271410,24,1,58,0,0
17930,1949-02-02,0,계해,1949-01-05,0,A,1,270042,1,9,1948-01-28,271410,281347,24,1,59,0,0
17931,1949-02-03,0,갑자,1949-01-06,0,A,1,280042,1,9,1948-01-29,281347,11224,24,1,0,0,0
17932,1949-02-04,0,을축,1949-01-07,0,B,2,1224,,,1949-02-01,11224,21213,24,1,1,12,45
17933,1949-02-05,0,병인,1949-01-08,0,B,2,11224,1,10,1949-02-02,21213,31202,25,2,2,0,0
17934,1949-02-06,0,정묘,1949-01-09,0,B,2,21224,1,9,1949-02-03,31202,41152,25,2,3,0,0
17935,1949-02-07,0,무진,1949-01-10,0,B,2,31224,1,9,1949-02-04,41152,51141,25,2,4,0,0
17936,1949-02-08,0,기사,1949-01-11,0,B,2,41224,1,9,1949-02-05,51141,61130,25,2,5,0,0
17937,1949-02-09,0,경오,1949-01-12,0,B,2,51224,2,8,1949-02-06,61130,71120,25,2,6,0,0
17938,1949-02-10,0,신미,1949-01-13,0,B,2,61224,2,8,1949-02-07,71120,81110,25,2,7,0,0
17939,1949-02-11,0,임신,1949-01-14,0,B,2,71224,2,8,1949-02-08,81110,91059,25,2,8,0,0
17940,1949-02-12,0,계유,1949-01-15,0,B,2,81224,3,7,1949-02-09,91059,101049,25,2,9,0,0
17941,1949-02-13,0,갑술,1949-01-16,0,B,2,91224,3,7,1949-02-10,101049,111038,25,2,10,0,0
17942,1949-02-14,0,을해,1949-01-17,0,B,2,101224,3,7,1949-02-11,111038,121027,25,2,11,0,0
17943,1949-02-15,0,병자,1949-01-18,0,B,2,111224,4,6,1949-02-12,121027,131017,25,2,12,0,0
17944,1949-02-16,0,정축,1949-01-19,0,B,2,121224,4,6,1949-02-13,131017,141006,25,2,13,0,0
17945,1949-02-17,0,무인,1949-01-20,0,B,2,131224,4,6,1949-02-14,141006,150956,25,2,14,0,0
17946,1949-02-18,0,기묘,1949-01-21,0,B,2,141224,5,5,1949-02-15,150956,160946,25,2,15,0,0
17947,1949-02-19,0,경진,1949-01-22,0,B,2,151224,5,5,1949-02-16,160946,170935,25,2,16,8,40
17948,1949-02-20,0,신사,1949-01-23,0,B,2,161224,5,5,1949-02-17,170935,180924,25,2,17,0,0
17949,1949-02-21,0,임오,1949-01-24,0,B,2,171224,6,4,1949-02-18,180924,190914,25,2,18,0,0
17950,1949-02-22,0,계미,1949-01-25,0,B,2,181224,6,4,1949-02-19,190914,200903,25,2,19,0,0
17951,1949-02-23,0,갑신,1949-01-26,0,B,2,191224,6,4,1949-02-20,200903,210852,25,2,20,0,0
17952,1949-02-24,0,을유,1949-01-27,0,B,2,201224,7,3,1949-02-21,210852,220843,25,2,21,0,0
17953,1949-02-25,0,병술,1949-01-28,0,B,2,211224,7,3,1949-02-22,220843,230832,25,2,22,0,0
17954,1949-02-26,0,정해,1949-01-29,0,B,2,221224,7,3,1949-02-23,230832,240821,25,2,23,0,0
17955,1949-02-27,0,무자,1949-01-30,0,B,2,231224,8,2,1949-02-24,240821,250811,25,2,24,0,0
17956,1949-02-28,0,기축,1949-02-01,0,B,2,241224,8,2,1949-02-25,250811,260800,25,2,25,0,0
17957,1949-03-01,0,경인,1949-02-02,0,B,2,251224,8,2,1949-02-26,260800,270749,25,2,26,0,0
17958,1949-03-02,0,신묘,1949-02-03,0,B,2,261224,9,1,1949-02-27,270749,280739,25,2,27,0,0
17959,1949-03-03,0,임진,1949-02-04,0,B,2,271224,9,1,1949-02-28,280739,290729,25,2,28,0,0
17960,1949-03-04,0,계사,1949-02-05,0,B,2,281224,9,1,1949-02-29,290729,300718,25,2,29,0,0
17961,1949-03-05,0,갑오,1949-02-06,0,B,2,291224,10,1,1949-02-30,300718,10640,25,2,30,0,0
17962,1949-03-06,0,을미,1949-02-07,0,C,3,640,,,1949-03-01,10640,20650,25,2,31,6,48
17963,1949-03-07,0,병신,1949-02-08,0,C,3,10640,1,10,1949-03-02,20650,30700,25,3,32,0,0
17964,1949-03-08,0,정유,1949-02-09,0,C,3,20640,1,9,1949-03-03,30700,40711,25,3,33,0,0
17965,1949-03-09,0,무술,1949-02-10,0,C,3,30640,1,9,1949-03-04,40711,50721,25,3,34,0,0
17966,1949-03-10,0,기해,1949-02-11,0,C,3,40640,1,9,1949-03-05,50721,60731,25,3,35,0,0
17967,1949-03-11,0,경자,1949-02-12,0,C,3,50640,2,8,1949-03-06,60731,70742,25,3,36,0,0
17968,1949-03-12,0,신축,1949-02-13,0,C,3,60640,2,8,1949-03-07,70742,80752,25,3,37,0,0
17969,1949-03-13,0,임인,1949-02-14,0,C,3,70640,2,8,1949-03-08,80752,90802,25,3,38,0,0
17970,1949-03-14,0,계묘,1949-02-15,0,C,3,80640,3,7,1949-03-09,90802,100813,25,3,39,0,0
17971,1949-03-15,0,갑진,1949-02-16,0,C,3,90640,3,7,1949-03-10,100813,110823,25,3,40,0,0
17972,1949-03-16,0,을사,1949-02-17,0,C,3,100640,3,7,1949-03-11,110823,120833,25,3,41,0,0
17973,1949-03-17,0,병오,1949-02-18,0,C,3,110640,4,6,1949-03-12,120833,130844,25,3,42,0,0
17974,1949-03-18,0,정미,1949-02-19,0,C,3,120640,4,6,1949-03-13,130844,140854,25,3,43,0,0
17975,1949-03-19,0,무신,1949-02-20,0,C,3,130640,4,6,1949-03-14,140854,150904,25,3,44,0,0
17976,1949-03-20,0,기유,1949-02-21,0,C,3,140640,5,5,1949-03-15,150904,160916,25,3,45,0,0
17977,1949-03-21,0,경술,1949-02-22,0,2,3,150640,5,5,1949-03-16,160916,170926,25,3,46,7,43
17978,1949-03-22,0,신해,1949-02-23,0,C,3,160640,5,5,1949-03-17,170926,180936,25,3,47,0,0
17979,1949-03-23,0,임자,1949-02-24,0,C,3,170640,6,4,1949-03-18,180936,190947,25,3,48,0,0
17980,1949-03-24,0,계축,1949-02-25,0,C,3,180640,6,4,1949-03-19,190947,200957,25,3,49,0,0
17981,1949-03-25,0,갑인,1949-02-26,0,C,3,190640,6,4,1949-03-20,200957,211007,25,3,50,0,0
17982,1949-03-26,0,을묘,1949-02-27,0,C,3,200640,7,3,1949-03-21,211007,221018,25,3,51,0,0
17983,1949-03-27,0,병진,1949-02-28,0,C,3,210640,7,3,1949-03-22,221018,231028,25,3,52,0,0
17984,1949-03-28,0,정사,1949-02-29,0,C,3,220640,7,3,1949-03-23,231028,241038,25,3,53,0,0
17985,1949-03-29,0,무오,1949-02-30,0,C,3,230640,8,2,1949-03-24,241038,251049,25,3,54,0,0
17986,1949-03-30,0,기미,1949-03-01,0,C,3,240640,8,2,1949-03-25,251049,261059,25,3,55,0,0
17987,1949-03-31,0,경신,1949-03-02,0,C,3,250640,8,2,1949-03-26,261059,271109,25,3,56,0,0
17988,1949-04-01,0,신유,1949-03-03,0,C,3,260640,9,1,1949-03-27,271109,281120,25,3,57,0,0
17989,1949-04-02,0,임술,1949-03-04,0,C,3,270640,9,1,1949-03-28,281120,291130,25,3,58,0,0
17990,1949-04-03,0,계해,1949-03-05,0,C,3,280640,9,1,1949-03-29,291130,301140,25,3,59,0,0
17991,1949-04-04,0,갑자,1949-03-06,0,C,3,290640,10,1,1949-03-30,301140,11152,25,3,0,0,0
17992,1949-04-05,0,을축,1949-03-07,0,D,4,1152,,,1949-04-01,11152,21227,25,3,1,11,40
17993,1949-04-06,0,병인,1949-03-08,0,D,4,11152,1,10,1949-04-02,21227,31302,25,4,2,0,0
17994,1949-04-07,0,정묘,1949-03-09,0,D,4,21152,1,10,1949-04-03,31302,41338,25,4,3,0,0
17995,1949-04-08,0,무진,1949-03-10,0,D,4,31152,1,9,1949-04-04,41338,51413,25,4,4,0,0
17996,1949-04-09,0,기사,1949-03-11,0,D,4,41152,1,9,1949-04-05,51413,61448,25,4,5,0,0
17997,1949-04-10,0,경오,1949-03-12,0,D,4,51152,2,9,1949-04-06,61448,71525,25,4,6,0,0
17998,1949-04-11,0,신미,1949-03-13,0,D,4,61152,2,8,1949-04-07,71525,81600,25,4,7,0,0
17999,1949-04-12,0,임신,1949-03-14,0,D,4,71152,2,8,1949-04-08,81600,91635,25,4,8,0,0
18000,1949-04-13,0,계유,1949-03-15,0,D,4,81152,3,8,1949-04-09,91635,101711,25,4,9,0,0
18001,1949-04-14,0,갑술,1949-03-16,0,D,4,91152,3,7,1949-04-10,101711,111746,25,4,10,0,0
18002,1949-04-15,0,을해,1949-03-17,0,D,4,101152,3,7,1949-04-11,111746,121821,25,4,11,0,0
18003,1949-04-16,0,병자,1949-03-18,0,D,4,111152,4,7,1949-04-12,121821,131858,25,4,12,0,0
18004,1949-04-17,0,정축,1949-03-19,0,D,4,121152,4,6,1949-04-13,131858,141933,25,4,13,0,0
18005,1949-04-18,0,무인,1949-03-20,0,D,4,131152,4,6,1949-04-14,141933,152008,25,4,14,0,0
18006,1949-04-19,0,기묘,1949-03-21,0,D,4,141152,5,6,1949-04-15,152008,162044,25,4,15,0,0
18007,1949-04-20,0,경진,1949-03-22,0,D,4,151152,5,5,1949-04-16,162044,172119,25,4,16,18,51
18008,1949-04-21,0,신사,1949-03-23,0,D,4,161152,5,5,1949-04-17,172119,182154,25,4,17,0,0
18009,1949-04-22,0,임오,1949-03-24,0,D,4,171152,6,5,1949-04-18,182154,192231,25,4,18,0,0
18010,1949-04-23,0,계미,1949-03-25,0,D,4,181152,6,4,1949-04-19,192231,202306,25,4,19,0,0
18011,1949-04-24,0,갑신,1949-03-26,0,D,4,191152,6,4,1949-04-20,202306,212341,25,4,20,0,0
18012,1949-04-25,0,을유,1949-03-27,0,D,4,201152,7,4,1949-04-21,212341,230017,25,4,21,0,0
18013,1949-04-26,0,병술,1949-03-28,0,D,4,211152,7,3,1949-04-21,212341,230017,25,4,22,0,0
18014,1949-04-27,0,정해,1949-03-29,0,D,4,221152,7,3,1949-04-22,230017,240052,25,4,23,0,0
18015,1949-04-28,0,무자,1949-04-01,0,D,4,231152,8,3,1949-04-23,240052,250129,25,4,24,0,0
18016,1949-04-29,0,기축,1949-04-02,0,D,4,241152,8,2,1949-04-24,250129,260204,25,4,25,0,0
18017,1949-04-30,0,경인,1949-04-03,0,D,4,251152,8,2,1949-04-25,260204,270239,25,4,26,0,0
18018,1949-05-01,0,신묘,1949-04-04,0,D,4,261152,9,2,1949-04-26,270239,280315,25,4,27,0,0
18019,1949-05-02,0,임진,1949-04-05,0,D,4,271152,9,1,1949-04-27,280315,290350,25,4,28,0,0
18020,1949-05-03,0,계사,1949-04-06,0,D,4,281152,9,1,1949-04-28,290350,300425,25,4,29,0,0
18021,1949-05-04,0,갑오,1949-04-07,0,D,4,291152,10,1,1949-04-29,300425,310502,25,4,30,0,0
18022,1949-05-05,0,을미,1949-04-08,0,D,4,301152,10,1,1949-04-30,310502,10537,25,4,31,0,0
18023,1949-05-06,0,병신,1949-04-09,0,E,5,537,,,1949-05-01,10537,20634,25,4,32,5,3
18024,1949-05-07,0,정유,1949-04-10,0,E,5,10537,1,10,1949-05-02,20634,30731,25,5,33,0,0
18025,1949-05-08,0,무술,1949-04-11,0,E,5,20537,1,10,1949-05-03,30731,40828,25,5,34,0,0
18026,1949-05-09,0,기해,1949-04-12,0,E,5,30537,1,9,1949-05-04,40828,50925,25,5,35,0,0
18027,1949-05-10,0,경자,1949-04-13,0,E,5,40537,1,9,1949-05-05,50925,61022,25,5,36,0,0
18028,1949-05-11,0,신축,1949-04-14,0,E,5,50537,2,9,1949-05-06,61022,71119,25,5,37,0,0
18029,1949-05-12,0,임인,1949-04-15,0,E,5,60537,2,8,1949-05-07,71119,81216,25,5,38,0,0
18030,1949-05-13,0,계묘,1949-04-16,0,E,5,70537,2,8,1949-05-08,81216,91313,25,5,39,0,0
18031,1949-05-14,0,갑진,1949-04-17,0,E,5,80537,3,8,1949-05-09,91313,101410,25,5,40,0,0
18032,1949-05-15,0,을사,1949-04-18,0,E,5,90537,3,7,1949-05-10,101410,111507,25,5,41,0,0
18033,1949-05-16,0,병오,1949-04-19,0,E,5,100537,3,7,1949-05-11,111507,121604,25,5,42,0,0
18034,1949-05-17,0,정미,1949-04-20,0,E,5,110537,4,7,1949-05-12,121604,131701,25,5,43,0,0
18035,1949-05-18,0,무신,1949-04-21,0,E,5,120537,4,6,1949-05-13,131701,141758,25,5,44,0,0
18036,1949-05-19,0,기유,1949-04-22,0,E,5,130537,4,6,1949-05-14,141758,151855,25,5,45,0,0
18037,1949-05-20,0,경술,1949-04-23,0,E,5,140537,5,6,1949-05-15,151855,161952,25,5,46,0,0
18038,1949-05-21,0,신해,1949-04-24,0,E,5,150537,5,5,1949-05-16,161952,172049,25,5,47,18,3
18039,1949-05-22,0,임자,1949-04-25,0,E,5,160537,5,5,1949-05-17,172049,182146,25,5,48,0,0
18040,1949-05-23,0,계축,1949-04-26,0,E,5,170537,6,5,1949-05-18,182146,192243,25,5,49,0,0
18041,1949-05-24,0,갑인,1949-04-27,0,E,5,180537,6,4,1949-05-19,192243,202340,25,5,50,0,0
18042,1949-05-25,0,을묘,1949-04-28,0,E,5,190537,6,4,1949-05-20,202340,220037,25,5,51,0,0
18043,1949-05-26,0,병진,1949-04-29,0,E,5,200537,7,4,1949-05-20,202340,220037,25,5,52,0,0
18044,1949-05-27,0,정사,1949-04-30,0,E,5,210537,7,3,1949-05-21,220037,230134,25,5,53,0,0
18045,1949-05-28,0,무오,1949-05-01,0,E,5,220537,7,3,1949-05-22,230134,240231,25,5,54,0,0
18046,1949-05-29,0,기미,1949-05-02,0,E,5,230537,8,3,1949-05-23,240231,250328,25,5,55,0,0
18047,1949-05-30,0,경신,1949-05-03,0,E,5,240537,8,2,1949-05-24,250328,260425,25,5,56,0,0
18048,1949-05-31,0,신유,1949-05-04,0,E,5,250537,8,2,1949-05-25,260425,270522,25,5,57,0,0
18049,1949-06-01,0,임술,1949-05-05,0,E,5,260537,9,2,1949-05-26,270522,280619,25,5,58,0,0
18050,1949-06-02,0,계해,1949-05-06,0,E,5,270537,9,1,1949-05-27,280619,290716,25,5,59,0,0
18051,1949-06-03,0,갑자,1949-05-07,0,E,5,280537,9,1,1949-05-28,290716,300813,25,5,0,0,0
18052,1949-06-04,0,을축,1949-05-08,0,E,5,290537,10,1,1949-05-29,300813,310910,25,5,1,0,0
18053,1949-06-05,0,병인,1949-05-09,0,E,5,300537,10,1,1949-05-30,310910,11007,25,5,2,0,0
18054,1949-06-06,0,정묘,1949-05-10,0,F,6,1007,,,1949-06-01,11007,21115,25,5,3,9,16
18055,1949-06-07,0,무진,1949-05-11,0,F,6,11007,1,10,1949-06-02,21115,31224,25,6,4,0,0
18056,1949-06-08,0,기사,1949-05-12,0,F,6,21007,1,10,1949-06-03,31224,41332,25,6,5,0,0
18057,1949-06-09,0,경오,1949-05-13,0,F,6,31007,1,9,1949-06-04,41332,51441,25,6,6,0,0
18058,1949-06-10,0,신미,1949-05-14,0,F,6,41007,1,9,1949-06-05,51441,61549,25,6,7,0,0
18059,1949-06-11,0,임신,1949-05-15,0,F,6,51007,2,9,1949-06-06,61549,71659,25,6,8,0,0
18060,1949-06-12,0,계유,1949-05-16,0,F,6,61007,2,8,1949-06-07,71659,81807,25,6,9,0,0
18061,1949-06-13,0,갑술,1949-05-17,0,F,6,71007,2,8,1949-06-08,81807,91916,25,6,10,0,0
18062,1949-06-14,0,을해,1949-05-18,0,F,6,81007,3,8,1949-06-09,91916,102024,25,6,11,0,0
18063,1949-06-15,0,병자,1949-05-19,0,F,6,91007,3,7,1949-06-10,102024,112133,25,6,12,0,0
18064,1949-06-16,0,정축,1949-05-20,0,F,6,101007,3,7,1949-06-11,112133,122241,25,6,13,0,0
18065,1949-06-17,0,무인,1949-05-21,0,F,6,111007,4,7,1949-06-12,122241,132351,25,6,14,0,0
18066,1949-06-18,0,기묘,1949-05-22,0,F,6,121007,4,6,1949-06-13,132351,150059,25,6,15,0,0
18067,1949-06-19,0,경진,1949-05-23,0,F,6,131007,4,6,1949-06-13,132351,150059,25,6,16,0,0
18068,1949-06-20,0,신사,1949-05-24,0,F,6,141007,5,6,1949-06-14,150059,160207,25,6,17,0,0
18069,1949-06-21,0,임오,1949-05-25,0,F,6,151007,5,5,1949-06-15,160207,170316,25,6,18,0,0
18070,1949-06-22,0,계미,1949-05-26,0,0,6,161007,5,5,1949-06-16,170316,180424,25,6,19,2,2
18071,1949-06-23,0,갑신,1949-05-27,0,F,6,171007,6,5,1949-06-17,180424,190534,25,6,20,0,0
18072,1949-06-24,0,을유,1949-05-28,0,F,6,181007,6,4,1949-06-18,190534,200642,25,6,21,0,0
18073,1949-06-25,0,병술,1949-05-29,0,F,6,191007,6,4,1949-06-19,200642,210751,25,6,22,0,0
18074,1949-06-26,0,정해,1949-06-01,0,F,6,201007,7,4,1949-06-20,210751,220859,25,6,23,0,0
18075,1949-06-27,0,무자,1949-06-02,0,F,6,211007,7,3,1949-06-21,220859,231008,25,6,24,0,0
18076,1949-06-28,0,기축,1949-06-03,0,F,6,221007,7,3,1949-06-22,231008,241116,25,6,25,0,0
18077,1949-06-29,0,경인,1949-06-04,0,F,6,231007,8,3,1949-06-23,241116,251226,25,6,26,0,0
18078,1949-06-30,0,신묘,1949-06-05,0,F,6,241007,8,2,1949-06-24,251226,261334,25,6,27,0,0
18079,1949-07-01,0,임진,1949-06-06,0,F,6,251007,8,2,1949-06-25,261334,271443,25,6,28,0,0
18080,1949-07-02,0,계사,1949-06-07,0,F,6,261007,9,2,1949-06-26,271443,281551,25,6,29,0,0
18081,1949-07-03,0,갑오,1949-06-08,0,F,6,271007,9,1,1949-06-27,281551,291700,25,6,30,0,0
18082,1949-07-04,0,을미,1949-06-09,0,F,6,281007,9,1,1949-06-28,291700,301808,25,6,31,0,0
18083,1949-07-05,0,병신,1949-06-10,0,F,6,291007,10,1,1949-06-29,301808,311918,25,6,32,0,0
18084,1949-07-06,0,정유,1949-06-11,0,F,6,301007,10,1,1949-06-30,311918,12032,25,6,33,0,0
18085,1949-07-07,0,무술,1949-06-12,0,G,7,2032,,,1949-07-01,12032,22139,25,6,34,19,33
18086,1949-07-08,0,기해,1949-06-13,0,G,7,12032,1,10,1949-07-02,22139,32246,25,7,35,0,0
18087,1949-07-09,0,경자,1949-06-14,0,G,7,22032,1,10,1949-07-03,32246,42354,25,7,36,0,0
18088,1949-07-10,0,신축,1949-06-15,0,G,7,32032,1,10,1949-07-04,42354,60101,25,7,37,0,0
18089,1949-07-11,0,임인,1949-06-16,0,G,7,42032,1,9,1949-07-04,42354,60101,25,7,38,0,0
18090,1949-07-12,0,계묘,1949-06-17,0,G,7,52032,2,9,1949-07-05,60101,70209,25,7,39,0,0
18091,1949-07-13,0,갑진,1949-06-18,0,G,7,62032,2,9,1949-07-06,70209,80317,25,7,40,0,0
18092,1949-07-14,0,을사,1949-06-19,0,G,7,72032,2,8,1949-07-07,80317,90424,25,7,41,0,0
18093,1949-07-15,0,병오,1949-06-20,0,G,7,82032,3,8,1949-07-08,90424,100532,25,7,42,0,0
18094,1949-07-16,0,정미,1949-06-21,0,G,7,92032,3,8,1949-07-09,100532,110639,25,7,43,0,0
18095,1949-07-17,0,무신,1949-06-22,0,G,7,102032,3,7,1949-07-10,110639,120746,25,7,44,0,0
18096,1949-07-18,0,기유,1949-06-23,0,G,7,112032,4,7,1949-07-11,120746,130854,25,7,45,0,0
18097,1949-07-19,0,경술,1949-06-24,0,G,7,122032,4,7,1949-07-12,130854,141001,25,7,46,0,0
18098,1949-07-20,0,신해,1949-06-25,0,G,7,132032,4,6,1949-07-13,141001,151109,25,7,47,0,0
18099,1949-07-21,0,임자,1949-06-26,0,G,7,142032,5,6,1949-07-14,151109,161217,25,7,48,0,0
18100,1949-07-22,0,계축,1949-06-27,0,G,7,152032,5,6,1949-07-15,161217,171324,25,7,49,0,0
18101,1949-07-23,0,갑인,1949-06-28,0,G,7,162032,5,5,1949-07-16,171324,181431,25,7,50,12,55
18102,1949-07-24,0,을묘,1949-06-29,0,G,7,172032,6,5,1949-07-17,181431,191539,25,7,51,0,0
18103,1949-07-25,0,병진,1949-06-30,0,G,7,182032,6,5,1949-07-18,191539,201646,25,7,52,0,0
18104,1949-07-26,0,정사,1949-07-01,0,G,7,192032,6,4,1949-07-19,201646,211753,25,7,53,0,0
18105,1949-07-27,0,무오,1949-07-02,0,G,7,202032,7,4,1949-07-20,211753,221902,25,7,54,0,0
18106,1949-07-28,0,기미,1949-07-03,0,G,7,212032,7,4,1949-07-21,221902,232009,25,7,55,0,0
18107,1949-07-29,0,경신,1949-07-04,0,G,7,222032,7,3,1949-07-22,232009,242116,25,7,56,0,0
18108,1949-07-30,0,신유,1949-07-05,0,G,7,232032,8,3,1949-07-23,242116,252224,25,7,57,0,0
18109,1949-07-31,0,임술,1949-07-06,0,G,7,242032,8,3,1949-07-24,252224,262331,25,7,58,0,0
18110,1949-08-01,0,계해,1949-07-07,0,G,7,252032,8,2,1949-07-25,262331,280038,25,7,59,0,0
18111,1949-08-02,0,갑자,1949-07-08,0,G,7,262032,9,2,1949-07-25,262331,280038,25,7,0,0,0
18112,1949-08-03,0,을축,1949-07-09,0,G,7,272032,9,2,1949-07-26,280038,290146,25,7,1,0,0
18113,1949-08-04,0,병인,1949-07-10,0,G,7,282032,9,1,1949-07-27,290146,300253,25,7,2,0,0
18114,1949-08-05,0,정묘,1949-07-11,0,G,7,292032,10,1,1949-07-28,300253,310401,25,7,3,0,0
18115,1949-08-06,0,무진,1949-07-12,0,G,7,302032,10,1,1949-07-29,310401,320508,25,7,4,0,0
18116,1949-08-07,0,기사,1949-07-13,0,G,7,312032,10,1,1949-07-30,320508,10616,25,7,5,0,0
18117,1949-08-08,0,경오,1949-07-14,0,H,8,616,,,1949-08-01,10616,20709,25,7,6,5,20
18118,1949-08-09,0,신미,1949-07-15,0,H,8,10616,1,10,1949-08-02,20709,30802,25,8,7,0,0
18119,1949-08-10,0,임신,1949-07-16,0,H,8,20616,1,10,1949-08-03,30802,40856,25,8,8,0,0
18120,1949-08-11,0,계유,1949-07-17,0,H,8,30616,1,9,1949-08-04,40856,50949,25,8,9,0,0
18121,1949-08-12,0,갑술,1949-07-18,0,H,8,40616,1,9,1949-08-05,50949,61042,25,8,10,0,0
18122,1949-08-13,0,을해,1949-07-19,0,H,8,50616,2,9,1949-08-06,61042,71136,25,8,11,0,0
18123,1949-08-14,0,병자,1949-07-20,0,H,8,60616,2,8,1949-08-07,71136,81229,25,8,12,0,0
18124,1949-08-15,0,정축,1949-07-21,0,H,8,70616,2,8,1949-08-08,81229,91322,25,8,13,0,0
18125,1949-08-16,0,무인,1949-07-22,0,H,8,80616,3,8,1949-08-09,91322,101416,25,8,14,0,0
18126,1949-08-17,0,기묘,1949-07-23,0,H,8,90616,3,7,1949-08-10,101416,111509,25,8,15,0,0
18127,1949-08-18,0,경진,1949-07-24,0,H,8,100616,3,7,1949-08-11,111509,121602,25,8,16,0,0
18128,1949-08-19,0,신사,1949-07-25,0,H,8,110616,4,7,1949-08-12,121602,131656,25,8,17,0,0
18129,1949-08-20,0,임오,1949-07-26,0,H,8,120616,4,6,1949-08-13,131656,141749,25,8,18,0,0
18130,1949-08-21,0,계미,1949-07-27,0,H,8,130616,4,6,1949-08-14,141749,151842,25,8,19,0,0
18131,1949-08-22,0,갑신,1949-07-28,0,H,8,140616,5,6,1949-08-15,151842,161936,25,8,20,0,0
18132,1949-08-23,0,을유,1949-07-29,0,H,8,150616,5,5,1949-08-16,161936,172029,25,8,21,19,57
18133,1949-08-24,0,병술,1949-07-01,1,H,8,160616,5,5,1949-08-17,172029,182122,25,8,22,0,0
18134,1949-08-25,0,정해,1949-07-02,1,H,8,170616,6,5,1949-08-18,182122,192216,25,8,23,0,0
18135,1949-08-26,0,무자,1949-07-03,1,H,8,180616,6,4,1949-08-19,192216,202309,25,8,24,0,0
18136,1949-08-27,0,기축,1949-07-04,1,H,8,190616,6,4,1949-08-20,202309,220002,25,8,25,0,0
18137,1949-08-28,0,경인,1949-07-05,1,H,8,200616,7,4,1949-08-20,202309,220002,25,8,26,0,0
18138,1949-08-29,0,신묘,1949-07-06,1,H,8,210616,7,3,1949-08-21,220002,230055,25,8,27,0,0
18139,1949-08-30,0,임진,1949-07-07,1,H,8,220616,7,3,1949-08-22,230055,240148,25,8,28,0,0
18140,1949-08-31,0,계사,1949-07-08,1,H,8,230616,8,3,1949-08-23,240148,250242,25,8,29,0,0
18141,1949-09-01,0,갑오,1949-07-09,1,H,8,240616,8,2,1949-08-24,250242,260335,25,8,30,0,0
18142,1949-09-02,0,을미,1949-07-10,1,H,8,250616,8,2,1949-08-25,260335,270428,25,8,31,0,0
18143,1949-09-03,0,병신,1949-07-11,1,H,8,260616,9,2,1949-08-26,270428,280522,25,8,32,0,0
18144,1949-09-04,0,정유,1949-07-12,1,H,8,270616,9,1,1949-08-27,280522,290615,25,8,33,0,0
18145,1949-09-05,0,무술,1949-07-13,1,H,8,280616,9,1,1949-08-28,290615,300708,25,8,34,0,0
18146,1949-09-06,0,기해,1949-07-14,1,H,8,290616,10,1,1949-08-29,300708,310801,25,8,35,0,0
18147,1949-09-07,0,경자,1949-07-15,1,H,8,300616,10,1,1949-08-30,310801,10855,25,8,36,0,0
18148,1949-09-08,0,신축,1949-07-16,1,I,9,855,,,1949-09-01,10855,20925,25,8,37,8,12
18149,1949-09-09,0,임인,1949-07-17,1,I,9,10855,1,10,1949-09-02,20925,30955,25,9,38,0,0
18150,1949-09-10,0,계묘,1949-07-18,1,I,9,20855,1,10,1949-09-03,30955,41026,25,9,39,0,0
18151,1949-09-11,0,갑진,1949-07-19,1,I,9,30855,1,9,1949-09-04,41026,51057,25,9,40,0,0
18152,1949-09-12,0,을사,1949-07-20,1,I,9,40855,1,9,1949-09-05,51057,61127,25,9,41,0,0
18153,1949-09-13,0,병오,1949-07-21,1,I,9,50855,2,9,1949-09-06,61127,71158,25,9,42,0,0
