num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
24467,1966-12-27,0,경신,1966-11-16,0,L,0,202238,3,7,1966-12-21,211430,221405,42,36,56,0,0
24468,1966-12-28,0,신유,1966-11-17,0,L,0,212238,3,7,1966-12-22,221405,231341,42,36,57,0,0
24469,1966-12-29,0,임술,1966-11-18,0,L,0,222238,3,7,1966-12-23,231341,241316,42,36,58,0,0
24470,1966-12-30,0,계해,1966-11-19,0,L,0,232238,2,8,1966-12-24,241316,251252,42,36,59,0,0
24471,1966-12-31,0,갑자,1966-11-20,0,L,0,242238,2,8,1966-12-25,251252,261227,42,36,0,0,0
24472,1967-01-01,0,을축,1966-11-21,0,L,0,252238,2,8,1966-12-26,261227,271203,42,36,1,0,0
24473,1967-01-02,0,병인,1966-11-22,0,L,0,262238,1,9,1966-12-27,271203,281138,42,36,2,0,0
24474,1967-01-03,0,정묘,1966-11-23,0,L,0,272238,1,9,1966-12-28,281138,291114,42,36,3,0,0
24475,1967-01-04,0,무진,1966-11-24,0,L,0,282238,1,9,1966-12-29,291114,301049,42,36,4,0,0
24476,1967-01-05,0,기사,1966-11-25,0,L,0,292238,1,10,1966-12-30,301049,10945,42,36,5,0,0
24477,1967-01-06,0,경오,1966-11-26,0,A,1,945,,,1966-01-01,10945,20921,42,36,6,9,51
24478,1967-01-07,0,신미,1966-11-27,0,A,1,10945,9,1,1966-01-02,20921,30857,42,37,7,0,0
24479,1967-01-08,0,임신,1966-11-28,0,A,1,20945,9,1,1966-01-03,30857,40834,42,37,8,0,0
24480,1967-01-09,0,계유,1966-11-29,0,A,1,30945,9,1,1966-01-04,40834,50810,42,37,9,0,0
24481,1967-01-10,0,갑술,1966-11-30,0,A,1,40945,8,1,1966-01-05,50810,60746,42,37,10,0,0
24482,1967-01-11,0,을해,1966-12-01,0,A,1,50945,8,2,1966-01-06,60746,70723,42,37,11,0,0
24483,1967-01-12,0,병자,1966-12-02,0,A,1,60945,8,2,1966-01-07,70723,80700,42,37,12,0,0
24484,1967-01-13,0,정축,1966-12-03,0,A,1,70945,7,2,1966-01-08,80700,90636,42,37,13,0,0
24485,1967-01-14,0,무인,1966-12-04,0,A,1,80945,7,3,1966-01-09,90636,100613,42,37,14,0,0
24486,1967-01-15,0,기묘,1966-12-05,0,A,1,90945,7,3,1966-01-10,100613,110549,42,37,15,0,0
24487,1967-01-16,0,경진,1966-12-06,0,A,1,100945,6,3,1966-01-11,110549,120525,42,37,16,0,0
24488,1967-01-17,0,신사,1966-12-07,0,A,1,110945,6,4,1966-01-12,120525,130502,42,37,17,0,0
24489,1967-01-18,0,임오,1966-12-08,0,A,1,120945,6,4,1966-01-13,130502,140438,42,37,18,0,0
24490,1967-01-19,0,계미,1966-12-09,0,A,1,130945,5,4,1966-01-14,140438,150415,42,37,19,0,0
24491,1967-01-20,0,갑신,1966-12-10,0,A,1,140945,5,5,1966-01-15,150415,160352,42,37,20,0,0
24492,1967-01-21,0,을유,1966-12-11,0,A,1,150945,5,5,1966-01-16,160352,170328,42,37,21,3,11
24493,1967-01-22,0,병술,1966-12-12,0,A,1,160945,4,5,1966-01-17,170328,180304,42,37,22,0,0
24494,1967-01-23,0,정해,1966-12-13,0,A,1,170945,4,6,1966-01-18,180304,190241,42,37,23,0,0
24495,1967-01-24,0,무자,1966-12-14,0,A,1,180945,4,6,1966-01-19,190241,200217,42,37,24,0,0
24496,1967-01-25,0,기축,1966-12-15,0,A,1,190945,3,6,1966-01-20,200217,210153,42,37,25,0,0
24497,1967-01-26,0,경인,1966-12-16,0,A,1,200945,3,7,1966-01-21,210153,220131,42,37,26,0,0
24498,1967-01-27,0,신묘,1966-12-17,0,A,1,210945,3,7,1966-01-22,220131,230107,42,37,27,0,0
24499,1967-01-28,0,임진,1966-12-18,0,A,1,220945,2,7,1966-01-23,230107,240043,42,37,28,0,0
24500,1967-01-29,0,계사,1966-12-19,0,A,1,230945,2,8,1966-01-24,240043,250020,42,37,29,0,0
24501,1967-01-30,0,갑오,1966-12-20,0,A,1,240945,2,8,1966-01-25,250020,252356,42,37,30,0,0
24502,1967-01-31,0,을미,1966-12-21,0,A,1,250945,1,8,1966-01-26,252356,262332,42,37,31,0,0
24503,1967-02-01,0,병신,1966-12-22,0,A,1,260945,1,9,1966-01-27,262332,272308,42,37,32,0,0
24504,1967-02-02,0,정유,1966-12-23,0,A,1,270945,1,9,1966-01-28,272308,282245,42,37,33,0,0
24505,1967-02-03,0,무술,1966-12-24,0,A,1,280945,1,9,1966-01-29,282245,12131,42,37,34,0,0
24506,1967-02-04,0,기해,1966-12-25,0,B,2,2131,,,1967-02-01,12131,22120,42,37,35,21,27
24507,1967-02-05,0,경자,1966-12-26,0,B,2,12131,1,10,1967-02-02,22120,32109,43,38,36,0,0
24508,1967-02-06,0,신축,1966-12-27,0,B,2,22131,1,9,1967-02-03,32109,42100,43,38,37,0,0
24509,1967-02-07,0,임인,1966-12-28,0,B,2,32131,1,9,1967-02-04,42100,52049,43,38,38,0,0
24510,1967-02-08,0,계묘,1966-12-29,0,B,2,42131,1,9,1967-02-05,52049,62038,43,38,39,0,0
24511,1967-02-09,0,갑진,1967-01-01,0,B,2,52131,2,8,1967-02-06,62038,72029,43,38,40,0,0
24512,1967-02-10,0,을사,1967-01-02,0,B,2,62131,2,8,1967-02-07,72029,82018,43,38,41,0,0
24513,1967-02-11,0,병오,1967-01-03,0,B,2,72131,2,8,1967-02-08,82018,92007,43,38,42,0,0
24514,1967-02-12,0,정미,1967-01-04,0,B,2,82131,3,7,1967-02-09,92007,101958,43,38,43,0,0
24515,1967-02-13,0,무신,1967-01-05,0,B,2,92131,3,7,1967-02-10,101958,111947,43,38,44,0,0
24516,1967-02-14,0,기유,1967-01-06,0,B,2,102131,3,7,1967-02-11,111947,121936,43,38,45,0,0
24517,1967-02-15,0,경술,1967-01-07,0,B,2,112131,4,6,1967-02-12,121936,131927,43,38,46,0,0
24518,1967-02-16,0,신해,1967-01-08,0,B,2,122131,4,6,1967-02-13,131927,141916,43,38,47,0,0
24519,1967-02-17,0,임자,1967-01-09,0,B,2,132131,4,6,1967-02-14,141916,151905,43,38,48,0,0
24520,1967-02-18,0,계축,1967-01-10,0,B,2,142131,5,5,1967-02-15,151905,161856,43,38,49,0,0
24521,1967-02-19,0,갑인,1967-01-11,0,B,2,152131,5,5,1967-02-16,161856,171845,43,38,50,17,22
24522,1967-02-20,0,을묘,1967-01-12,0,B,2,162131,5,5,1967-02-17,171845,181834,43,38,51,0,0
24523,1967-02-21,0,병진,1967-01-13,0,B,2,172131,6,4,1967-02-18,181834,191825,43,38,52,0,0
24524,1967-02-22,0,정사,1967-01-14,0,B,2,182131,6,4,1967-02-19,191825,201814,43,38,53,0,0
24525,1967-02-23,0,무오,1967-01-15,0,B,2,192131,6,4,1967-02-20,201814,211803,43,38,54,0,0
24526,1967-02-24,0,기미,1967-01-16,0,B,2,202131,7,3,1967-02-21,211803,221754,43,38,55,0,0
24527,1967-02-25,0,경신,1967-01-17,0,B,2,212131,7,3,1967-02-22,221754,231743,43,38,56,0,0
24528,1967-02-26,0,신유,1967-01-18,0,B,2,222131,7,3,1967-02-23,231743,241732,43,38,57,0,0
24529,1967-02-27,0,임술,1967-01-19,0,B,2,232131,8,2,1967-02-24,241732,251723,43,38,58,0,0
24530,1967-02-28,0,계해,1967-01-20,0,B,2,242131,8,2,1967-02-25,251723,261712,43,38,59,0,0
24531,1967-03-01,0,갑자,1967-01-21,0,B,2,252131,8,2,1967-02-26,261712,271701,43,38,0,0,0
24532,1967-03-02,0,을축,1967-01-22,0,B,2,262131,9,1,1967-02-27,271701,281652,43,38,1,0,0
24533,1967-03-03,0,병인,1967-01-23,0,B,2,272131,9,1,1967-02-28,281652,291641,43,38,2,0,0
24534,1967-03-04,0,정묘,1967-01-24,0,B,2,282131,9,1,1967-02-29,291641,301630,43,38,3,0,0
24535,1967-03-05,0,무진,1967-01-25,0,B,2,292131,10,1,1967-02-30,301630,11542,43,38,4,0,0
24536,1967-03-06,0,기사,1967-01-26,0,C,3,1542,,,1967-03-01,11542,21552,43,38,5,15,30
24537,1967-03-07,0,경오,1967-01-27,0,C,3,11542,1,10,1967-03-02,21552,31602,43,39,6,0,0
24538,1967-03-08,0,신미,1967-01-28,0,C,3,21542,1,9,1967-03-03,31602,41612,43,39,7,0,0
24539,1967-03-09,0,임신,1967-01-29,0,C,3,31542,1,9,1967-03-04,41612,51622,43,39,8,0,0
24540,1967-03-10,0,계유,1967-01-30,0,C,3,41542,1,9,1967-03-05,51622,61632,43,39,9,0,0
24541,1967-03-11,0,갑술,1967-02-01,0,C,3,51542,2,8,1967-03-06,61632,71642,43,39,10,0,0
24542,1967-03-12,0,을해,1967-02-02,0,C,3,61542,2,8,1967-03-07,71642,81652,43,39,11,0,0
24543,1967-03-13,0,병자,1967-02-03,0,C,3,71542,2,8,1967-03-08,81652,91702,43,39,12,0,0
24544,1967-03-14,0,정축,1967-02-04,0,C,3,81542,3,7,1967-03-09,91702,101712,43,39,13,0,0
24545,1967-03-15,0,무인,1967-02-05,0,C,3,91542,3,7,1967-03-10,101712,111723,43,39,14,0,0
24546,1967-03-16,0,기묘,1967-02-06,0,C,3,101542,3,7,1967-03-11,111723,121733,43,39,15,0,0
24547,1967-03-17,0,경진,1967-02-07,0,C,3,111542,4,6,1967-03-12,121733,131743,43,39,16,0,0
24548,1967-03-18,0,신사,1967-02-08,0,C,3,121542,4,6,1967-03-13,131743,141753,43,39,17,0,0
24549,1967-03-19,0,임오,1967-02-09,0,C,3,131542,4,6,1967-03-14,141753,151803,43,39,18,0,0
24550,1967-03-20,0,계미,1967-02-10,0,C,3,141542,5,5,1967-03-15,151803,161813,43,39,19,0,0
24551,1967-03-21,0,갑신,1967-02-11,0,2,3,151542,5,5,1967-03-16,161813,171823,43,39,20,16,25
24552,1967-03-22,0,을유,1967-02-12,0,C,3,161542,5,5,1967-03-17,171823,181833,43,39,21,0,0
24553,1967-03-23,0,병술,1967-02-13,0,C,3,171542,6,4,1967-03-18,181833,191843,43,39,22,0,0
24554,1967-03-24,0,정해,1967-02-14,0,C,3,181542,6,4,1967-03-19,191843,201853,43,39,23,0,0
24555,1967-03-25,0,무자,1967-02-15,0,C,3,191542,6,4,1967-03-20,201853,211904,43,39,24,0,0
24556,1967-03-26,0,기축,1967-02-16,0,C,3,201542,7,3,1967-03-21,211904,221914,43,39,25,0,0
24557,1967-03-27,0,경인,1967-02-17,0,C,3,211542,7,3,1967-03-22,221914,231924,43,39,26,0,0
24558,1967-03-28,0,신묘,1967-02-18,0,C,3,221542,7,3,1967-03-23,231924,241934,43,39,27,0,0
24559,1967-03-29,0,임진,1967-02-19,0,C,3,231542,8,2,1967-03-24,241934,251944,43,39,28,0,0
24560,1967-03-30,0,계사,1967-02-20,0,C,3,241542,8,2,1967-03-25,251944,261954,43,39,29,0,0
24561,1967-03-31,0,갑오,1967-02-21,0,C,3,251542,8,2,1967-03-26,261954,272004,43,39,30,0,0
24562,1967-04-01,0,을미,1967-02-22,0,C,3,261542,9,1,1967-03-27,272004,282014,43,39,31,0,0
24563,1967-04-02,0,병신,1967-02-23,0,C,3,271542,9,1,1967-03-28,282014,292024,43,39,32,0,0
24564,1967-04-03,0,정유,1967-02-24,0,C,3,281542,9,1,1967-03-29,292024,302034,43,39,33,0,0
24565,1967-04-04,0,무술,1967-02-25,0,C,3,291542,10,1,1967-03-30,302034,12045,43,39,34,0,0
24566,1967-04-05,0,기해,1967-02-26,0,D,4,2045,,,1967-04-01,12045,22120,43,39,35,20,22
24567,1967-04-06,0,경자,1967-02-27,0,D,4,12045,1,10,1967-04-02,22120,32155,43,40,36,0,0
24568,1967-04-07,0,신축,1967-02-28,0,D,4,22045,1,10,1967-04-03,32155,42230,43,40,37,0,0
24569,1967-04-08,0,임인,1967-02-29,0,D,4,32045,1,9,1967-04-04,42230,52305,43,40,38,0,0
24570,1967-04-09,0,계묘,1967-02-30,0,D,4,42045,1,9,1967-04-05,52305,62340,43,40,39,0,0
24571,1967-04-10,0,갑진,1967-03-01,0,D,4,52045,2,9,1967-04-06,62340,80015,43,40,40,0,0
24572,1967-04-11,0,을사,1967-03-02,0,D,4,62045,2,8,1967-04-06,62340,80015,43,40,41,0,0
24573,1967-04-12,0,병오,1967-03-03,0,D,4,72045,2,8,1967-04-07,80015,90050,43,40,42,0,0
24574,1967-04-13,0,정미,1967-03-04,0,D,4,82045,3,8,1967-04-08,90050,100125,43,40,43,0,0
24575,1967-04-14,0,무신,1967-03-05,0,D,4,92045,3,7,1967-04-09,100125,110200,43,40,44,0,0
24576,1967-04-15,0,기유,1967-03-06,0,D,4,102045,3,7,1967-04-10,110200,120235,43,40,45,0,0
24577,1967-04-16,0,경술,1967-03-07,0,D,4,112045,4,7,1967-04-11,120235,130310,43,40,46,0,0
24578,1967-04-17,0,신해,1967-03-08,0,D,4,122045,4,6,1967-04-12,130310,140345,43,40,47,0,0
24579,1967-04-18,0,임자,1967-03-09,0,D,4,132045,4,6,1967-04-13,140345,150420,43,40,48,0,0
24580,1967-04-19,0,계축,1967-03-10,0,D,4,142045,5,6,1967-04-14,150420,160456,43,40,49,0,0
24581,1967-04-20,0,갑인,1967-03-11,0,D,4,152045,5,5,1967-04-15,160456,170531,43,40,50,0,0
24582,1967-04-21,0,을묘,1967-03-12,0,D,4,162045,5,5,1967-04-16,170531,180606,43,40,51,3,33
24583,1967-04-22,0,병진,1967-03-13,0,D,4,172045,6,5,1967-04-17,180606,190641,43,40,52,0,0
24584,1967-04-23,0,정사,1967-03-14,0,D,4,182045,6,4,1967-04-18,190641,200716,43,40,53,0,0
24585,1967-04-24,0,무오,1967-03-15,0,D,4,192045,6,4,1967-04-19,200716,210751,43,40,54,0,0
24586,1967-04-25,0,기미,1967-03-16,0,D,4,202045,7,4,1967-04-20,210751,220826,43,40,55,0,0
24587,1967-04-26,0,경신,1967-03-17,0,D,4,212045,7,3,1967-04-21,220826,230901,43,40,56,0,0
24588,1967-04-27,0,신유,1967-03-18,0,D,4,222045,7,3,1967-04-22,230901,240936,43,40,57,0,0
24589,1967-04-28,0,임술,1967-03-19,0,D,4,232045,8,3,1967-04-23,240936,251011,43,40,58,0,0
24590,1967-04-29,0,계해,1967-03-20,0,D,4,242045,8,2,1967-04-24,251011,261046,43,40,59,0,0
24591,1967-04-30,0,갑자,1967-03-21,0,D,4,252045,8,2,1967-04-25,261046,271121,43,40,0,0,0
24592,1967-05-01,0,을축,1967-03-22,0,D,4,262045,9,2,1967-04-26,271121,281156,43,40,1,0,0
24593,1967-05-02,0,병인,1967-03-23,0,D,4,272045,9,1,1967-04-27,281156,291231,43,40,2,0,0
24594,1967-05-03,0,정묘,1967-03-24,0,D,4,282045,9,1,1967-04-28,291231,301306,43,40,3,0,0
24595,1967-05-04,0,무진,1967-03-25,0,D,4,292045,10,1,1967-04-29,301306,311342,43,40,4,0,0
24596,1967-05-05,0,기사,1967-03-26,0,D,4,302045,10,1,1967-04-30,311342,11417,43,40,5,0,0
24597,1967-05-06,0,경오,1967-03-27,0,E,5,1417,,,1967-05-01,11417,21513,43,40,6,13,45
24598,1967-05-07,0,신미,1967-03-28,0,E,5,11417,1,10,1967-05-02,21513,31609,43,41,7,0,0
24599,1967-05-08,0,임신,1967-03-29,0,E,5,21417,1,10,1967-05-03,31609,41707,43,41,8,0,0
24600,1967-05-09,0,계유,1967-04-01,0,E,5,31417,1,9,1967-05-04,41707,51803,43,41,9,0,0
24601,1967-05-10,0,갑술,1967-04-02,0,E,5,41417,1,9,1967-05-05,51803,61859,43,41,10,0,0
24602,1967-05-11,0,을해,1967-04-03,0,E,5,51417,2,9,1967-05-06,61859,71957,43,41,11,0,0
24603,1967-05-12,0,병자,1967-04-04,0,E,5,61417,2,8,1967-05-07,71957,82053,43,41,12,0,0
24604,1967-05-13,0,정축,1967-04-05,0,E,5,71417,2,8,1967-05-08,82053,92149,43,41,13,0,0
24605,1967-05-14,0,무인,1967-04-06,0,E,5,81417,3,8,1967-05-09,92149,102247,43,41,14,0,0
24606,1967-05-15,0,기묘,1967-04-07,0,E,5,91417,3,7,1967-05-10,102247,112343,43,41,15,0,0
24607,1967-05-16,0,경진,1967-04-08,0,E,5,101417,3,7,1967-05-11,112343,130039,43,41,16,0,0
24608,1967-05-17,0,신사,1967-04-09,0,E,5,111417,4,7,1967-05-11,112343,130039,43,41,17,0,0
24609,1967-05-18,0,임오,1967-04-10,0,E,5,121417,4,6,1967-05-12,130039,140135,43,41,18,0,0
24610,1967-05-19,0,계미,1967-04-11,0,E,5,131417,4,6,1967-05-13,140135,150231,43,41,19,0,0
24611,1967-05-20,0,갑신,1967-04-12,0,E,5,141417,5,6,1967-05-14,150231,160329,43,41,20,0,0
24612,1967-05-21,0,을유,1967-04-13,0,E,5,151417,5,5,1967-05-15,160329,170425,43,41,21,0,0
24613,1967-05-22,0,병술,1967-04-14,0,E,5,161417,5,5,1967-05-16,170425,180521,43,41,22,2,45
24614,1967-05-23,0,정해,1967-04-15,0,E,5,171417,6,5,1967-05-17,180521,190619,43,41,23,0,0
24615,1967-05-24,0,무자,1967-04-16,0,E,5,181417,6,4,1967-05-18,190619,200715,43,41,24,0,0
24616,1967-05-25,0,기축,1967-04-17,0,E,5,191417,6,4,1967-05-19,200715,210811,43,41,25,0,0
24617,1967-05-26,0,경인,1967-04-18,0,E,5,201417,7,4,1967-05-20,210811,220909,43,41,26,0,0
24618,1967-05-27,0,신묘,1967-04-19,0,E,5,211417,7,3,1967-05-21,220909,231005,43,41,27,0,0
24619,1967-05-28,0,임진,1967-04-20,0,E,5,221417,7,3,1967-05-22,231005,241101,43,41,28,0,0
24620,1967-05-29,0,계사,1967-04-21,0,E,5,231417,8,3,1967-05-23,241101,251159,43,41,29,0,0
24621,1967-05-30,0,갑오,1967-04-22,0,E,5,241417,8,2,1967-05-24,251159,261255,43,41,30,0,0
24622,1967-05-31,0,을미,1967-04-23,0,E,5,251417,8,2,1967-05-25,261255,271351,43,41,31,0,0
24623,1967-06-01,0,병신,1967-04-24,0,E,5,261417,9,2,1967-05-26,271351,281449,43,41,32,0,0
24624,1967-06-02,0,정유,1967-04-25,0,E,5,271417,9,1,1967-05-27,281449,291545,43,41,33,0,0
24625,1967-06-03,0,무술,1967-04-26,0,E,5,281417,9,1,1967-05-28,291545,301641,43,41,34,0,0
24626,1967-06-04,0,기해,1967-04-27,0,E,5,291417,10,1,1967-05-29,301641,311738,43,41,35,0,0
24627,1967-06-05,0,경자,1967-04-28,0,E,5,301417,10,1,1967-05-30,311738,11836,43,41,36,0,0
24628,1967-06-06,0,신축,1967-04-29,0,F,6,1836,,,1967-06-01,11836,21944,43,41,37,17,58
24629,1967-06-07,0,임인,1967-04-30,0,F,6,11836,1,10,1967-06-02,21944,32052,43,42,38,0,0
24630,1967-06-08,0,계묘,1967-05-01,0,F,6,21836,1,10,1967-06-03,32052,42201,43,42,39,0,0
24631,1967-06-09,0,갑진,1967-05-02,0,F,6,31836,1,10,1967-06-04,42201,52310,43,42,40,0,0
24632,1967-06-10,0,을사,1967-05-03,0,F,6,41836,1,9,1967-06-05,52310,70018,43,42,41,0,0
24633,1967-06-11,0,병오,1967-05-04,0,F,6,51836,2,9,1967-06-05,52310,70018,43,42,42,0,0
24634,1967-06-12,0,정미,1967-05-05,0,F,6,61836,2,9,1967-06-06,70018,80126,43,42,43,0,0
24635,1967-06-13,0,무신,1967-05-06,0,F,6,71836,2,8,1967-06-07,80126,90235,43,42,44,0,0
24636,1967-06-14,0,기유,1967-05-07,0,F,6,81836,3,8,1967-06-08,90235,100344,43,42,45,0,0
24637,1967-06-15,0,경술,1967-05-08,0,F,6,91836,3,8,1967-06-09,100344,110452,43,42,46,0,0
24638,1967-06-16,0,신해,1967-05-09,0,F,6,101836,3,7,1967-06-10,110452,120600,43,42,47,0,0
24639,1967-06-17,0,임자,1967-05-10,0,F,6,111836,4,7,1967-06-11,120600,130710,43,42,48,0,0
24640,1967-06-18,0,계축,1967-05-11,0,F,6,121836,4,7,1967-06-12,130710,140818,43,42,49,0,0
24641,1967-06-19,0,갑인,1967-05-12,0,F,6,131836,4,6,1967-06-13,140818,150926,43,42,50,0,0
24642,1967-06-20,0,을묘,1967-05-13,0,F,6,141836,5,6,1967-06-14,150926,161035,43,42,51,0,0
24643,1967-06-21,0,병진,1967-05-14,0,F,6,151836,5,6,1967-06-15,161035,171144,43,42,52,0,0
24644,1967-06-22,0,정사,1967-05-15,0,0,6,161836,5,5,1967-06-16,171144,181252,43,42,53,10,44
24645,1967-06-23,0,무오,1967-05-16,0,F,6,171836,6,5,1967-06-17,181252,191401,43,42,54,0,0
24646,1967-06-24,0,기미,1967-05-17,0,F,6,181836,6,5,1967-06-18,191401,201509,43,42,55,0,0
24647,1967-06-25,0,경신,1967-05-18,0,F,6,191836,6,4,1967-06-19,201509,211618,43,42,56,0,0
24648,1967-06-26,0,신유,1967-05-19,0,F,6,201836,7,4,1967-06-20,211618,221727,43,42,57,0,0
24649,1967-06-27,0,임술,1967-05-20,0,F,6,211836,7,4,1967-06-21,221727,231835,43,42,58,0,0
24650,1967-06-28,0,계해,1967-05-21,0,F,6,221836,7,3,1967-06-22,231835,241943,43,42,59,0,0
24651,1967-06-29,0,갑자,1967-05-22,0,F,6,231836,8,3,1967-06-23,241943,252053,43,42,0,0,0
24652,1967-06-30,0,을축,1967-05-23,0,F,6,241836,8,3,1967-06-24,252053,262201,43,42,1,0,0
24653,1967-07-01,0,병인,1967-05-24,0,F,6,251836,8,2,1967-06-25,262201,272309,43,42,2,0,0
24654,1967-07-02,0,정묘,1967-05-25,0,F,6,261836,9,2,1967-06-26,272309,290018,43,42,3,0,0
24655,1967-07-03,0,무진,1967-05-26,0,F,6,271836,9,2,1967-06-26,272309,290018,43,42,4,0,0
24656,1967-07-04,0,기사,1967-05-27,0,F,6,281836,9,1,1967-06-27,290018,300126,43,42,5,0,0
24657,1967-07-05,0,경오,1967-05-28,0,F,6,291836,10,1,1967-06-28,300126,310235,43,42,6,0,0
24658,1967-07-06,0,신미,1967-05-29,0,F,6,301836,10,1,1967-06-29,310235,320343,43,42,7,0,0
24659,1967-07-07,0,임신,1967-05-30,0,F,6,311836,10,1,1967-06-30,320343,10453,43,42,8,0,0
24660,1967-07-08,0,계유,1967-06-01,0,G,7,453,,,1967-07-01,10453,20600,43,42,9,4,15
24661,1967-07-09,0,갑술,1967-06-02,0,G,7,10453,1,10,1967-07-02,20600,30707,43,43,10,0,0
24662,1967-07-10,0,을해,1967-06-03,0,G,7,20453,1,10,1967-07-03,30707,40815,43,43,11,0,0
24663,1967-07-11,0,병자,1967-06-04,0,G,7,30453,1,9,1967-07-04,40815,50922,43,43,12,0,0
24664,1967-07-12,0,정축,1967-06-05,0,G,7,40453,1,9,1967-07-05,50922,61029,43,43,13,0,0
24665,1967-07-13,0,무인,1967-06-06,0,G,7,50453,2,9,1967-07-06,61029,71137,43,43,14,0,0
24666,1967-07-14,0,기묘,1967-06-07,0,G,7,60453,2,8,1967-07-07,71137,81244,43,43,15,0,0
24667,1967-07-15,0,경진,1967-06-08,0,G,7,70453,2,8,1967-07-08,81244,91351,43,43,16,0,0
24668,1967-07-16,0,신사,1967-06-09,0,G,7,80453,3,8,1967-07-09,91351,101459,43,43,17,0,0
24669,1967-07-17,0,임오,1967-06-10,0,G,7,90453,3,7,1967-07-10,101459,111606,43,43,18,0,0
24670,1967-07-18,0,계미,1967-06-11,0,G,7,100453,3,7,1967-07-11,111606,121713,43,43,19,0,0
24671,1967-07-19,0,갑신,1967-06-12,0,G,7,110453,4,7,1967-07-12,121713,131821,43,43,20,0,0
24672,1967-07-20,0,을유,1967-06-13,0,G,7,120453,4,6,1967-07-13,131821,141928,43,43,21,0,0
24673,1967-07-21,0,병술,1967-06-14,0,G,7,130453,4,6,1967-07-14,141928,152035,43,43,22,0,0
24674,1967-07-22,0,정해,1967-06-15,0,G,7,140453,5,6,1967-07-15,152035,162144,43,43,23,0,0
24675,1967-07-23,0,무자,1967-06-16,0,G,7,150453,5,5,1967-07-16,162144,172251,43,43,24,21,37
24676,1967-07-24,0,기축,1967-06-17,0,G,7,160453,5,5,1967-07-17,172251,182358,43,43,25,0,0
24677,1967-07-25,0,경인,1967-06-18,0,G,7,170453,6,5,1967-07-18,182358,200106,43,43,26,0,0
24678,1967-07-26,0,신묘,1967-06-19,0,G,7,180453,6,4,1967-07-18,182358,200106,43,43,27,0,0
24679,1967-07-27,0,임진,1967-06-20,0,G,7,190453,6,4,1967-07-19,200106,210213,43,43,28,0,0
24680,1967-07-28,0,계사,1967-06-21,0,G,7,200453,7,4,1967-07-20,210213,220321,43,43,29,0,0
24681,1967-07-29,0,갑오,1967-06-22,0,G,7,210453,7,3,1967-07-21,220321,230428,43,43,30,0,0
24682,1967-07-30,0,을미,1967-06-23,0,G,7,220453,7,3,1967-07-22,230428,240535,43,43,31,0,0
24683,1967-07-31,0,병신,1967-06-24,0,G,7,230453,8,3,1967-07-23,240535,250643,43,43,32,0,0
24684,1967-08-01,0,정유,1967-06-25,0,G,7,240453,8,2,1967-07-24,250643,260750,43,43,33,0,0
24685,1967-08-02,0,무술,1967-06-26,0,G,7,250453,8,2,1967-07-25,260750,270857,43,43,34,0,0
24686,1967-08-03,0,기해,1967-06-27,0,G,7,260453,9,2,1967-07-26,270857,281005,43,43,35,0,0
24687,1967-08-04,0,경자,1967-06-28,0,G,7,270453,9,1,1967-07-27,281005,291112,43,43,36,0,0
24688,1967-08-05,0,신축,1967-06-29,0,G,7,280453,9,1,1967-07-28,291112,301219,43,43,37,0,0
24689,1967-08-06,0,임인,1967-07-01,0,G,7,290453,10,1,1967-07-29,301219,311328,43,43,38,0,0
24690,1967-08-07,0,계묘,1967-07-02,0,G,7,300453,10,1,1967-07-30,311328,11435,43,43,39,0,0
24691,1967-08-08,0,갑진,1967-07-03,0,H,8,1435,,,1967-08-01,11435,21528,43,43,40,14,2
24692,1967-08-09,0,을사,1967-07-04,0,H,8,11435,1,10,1967-08-02,21528,31621,43,44,41,0,0
24693,1967-08-10,0,병오,1967-07-05,0,H,8,21435,1,10,1967-08-03,31621,41715,43,44,42,0,0
24694,1967-08-11,0,정미,1967-07-06,0,H,8,31435,1,9,1967-08-04,41715,51808,43,44,43,0,0
24695,1967-08-12,0,무신,1967-07-07,0,H,8,41435,1,9,1967-08-05,51808,61901,43,44,44,0,0
24696,1967-08-13,0,기유,1967-07-08,0,H,8,51435,2,9,1967-08-06,61901,71955,43,44,45,0,0
24697,1967-08-14,0,경술,1967-07-09,0,H,8,61435,2,8,1967-08-07,71955,82048,43,44,46,0,0
24698,1967-08-15,0,신해,1967-07-10,0,H,8,71435,2,8,1967-08-08,82048,92141,43,44,47,0,0
24699,1967-08-16,0,임자,1967-07-11,0,H,8,81435,3,8,1967-08-09,92141,102235,43,44,48,0,0
24700,1967-08-17,0,계축,1967-07-12,0,H,8,91435,3,7,1967-08-10,102235,112329,43,44,49,0,0
24701,1967-08-18,0,갑인,1967-07-13,0,H,8,101435,3,7,1967-08-11,112329,130022,43,44,50,0,0
24702,1967-08-19,0,을묘,1967-07-14,0,H,8,111435,4,7,1967-08-11,112329,130022,43,44,51,0,0
24703,1967-08-20,0,병진,1967-07-15,0,H,8,121435,4,6,1967-08-12,130022,140115,43,44,52,0,0
24704,1967-08-21,0,정사,1967-07-16,0,H,8,131435,4,6,1967-08-13,140115,150208,43,44,53,0,0
24705,1967-08-22,0,무오,1967-07-17,0,H,8,141435,5,6,1967-08-14,150208,160302,43,44,54,0,0
