num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
41740,2014-04-12,0,계축,2014-03-13,0,D,4,70542,8,2,2014-04-08,80943,91017,30,4,49,0,0
41741,2014-04-13,0,갑인,2014-03-14,0,D,4,80542,7,3,2014-04-09,91017,101052,30,4,50,0,0
41742,2014-04-14,0,을묘,2014-03-15,0,D,4,90542,7,3,2014-04-10,101052,111126,30,4,51,0,0
41743,2014-04-15,0,병진,2014-03-16,0,D,4,100542,7,3,2014-04-11,111126,121200,30,4,52,0,0
41744,2014-04-16,0,정사,2014-03-17,0,D,4,110542,6,4,2014-04-12,121200,131236,30,4,53,0,0
41745,2014-04-17,0,무오,2014-03-18,0,D,4,120542,6,4,2014-04-13,131236,141310,30,4,54,0,0
41746,2014-04-18,0,기미,2014-03-19,0,D,4,130542,6,4,2014-04-14,141310,151344,30,4,55,0,0
41747,2014-04-19,0,경신,2014-03-20,0,D,4,140542,5,5,2014-04-15,151344,161419,30,4,56,0,0
41748,2014-04-20,0,신유,2014-03-21,0,D,4,150542,5,5,2014-04-16,161419,171453,30,4,57,12,56
41749,2014-04-21,0,임술,2014-03-22,0,D,4,160542,5,5,2014-04-17,171453,181527,30,4,58,0,0
41750,2014-04-22,0,계해,2014-03-23,0,D,4,170542,4,6,2014-04-18,181527,191603,30,4,59,0,0
41751,2014-04-23,0,갑자,2014-03-24,0,D,4,180542,4,6,2014-04-19,191603,201637,30,4,0,0,0
41752,2014-04-24,0,을축,2014-03-25,0,D,4,190542,4,6,2014-04-20,201637,211711,30,4,1,0,0
41753,2014-04-25,0,병인,2014-03-26,0,D,4,200542,3,7,2014-04-21,211711,221746,30,4,2,0,0
41754,2014-04-26,0,정묘,2014-03-27,0,D,4,210542,3,7,2014-04-22,221746,231820,30,4,3,0,0
41755,2014-04-27,0,무진,2014-03-28,0,D,4,220542,3,7,2014-04-23,231820,241854,30,4,4,0,0
41756,2014-04-28,0,기사,2014-03-29,0,D,4,230542,2,8,2014-04-24,241854,251930,30,4,5,0,0
41757,2014-04-29,0,경오,2014-04-01,0,D,4,240542,2,8,2014-04-25,251930,262004,30,4,6,0,0
41758,2014-04-30,0,신미,2014-04-02,0,D,4,250542,2,8,2014-04-26,262004,272038,30,4,7,0,0
41759,2014-05-01,0,임신,2014-04-03,0,D,4,260542,1,9,2014-04-27,272038,282113,30,4,8,0,0
41760,2014-05-02,0,계유,2014-04-04,0,D,4,270542,1,9,2014-04-28,282113,292147,30,4,9,0,0
41761,2014-05-03,0,갑술,2014-04-05,0,D,4,280542,1,9,2014-04-29,292147,302221,30,4,10,0,0
41762,2014-05-04,0,을해,2014-04-06,0,D,4,290542,1,10,2014-04-30,302221,12257,30,4,11,0,0
41763,2014-05-05,0,병자,2014-04-07,0,E,5,2257,,,2014-05-01,12257,22354,30,4,12,23,8
41764,2014-05-06,0,정축,2014-04-08,0,E,5,12257,10,1,2014-05-02,22354,40050,30,5,13,0,0
41765,2014-05-07,0,무인,2014-04-09,0,E,5,22257,10,1,2014-05-02,22354,40050,30,5,14,0,0
41766,2014-05-08,0,기묘,2014-04-10,0,E,5,32257,10,1,2014-05-03,40050,50146,30,5,15,0,0
41767,2014-05-09,0,경진,2014-04-11,0,E,5,42257,9,1,2014-05-04,50146,60242,30,5,16,0,0
41768,2014-05-10,0,신사,2014-04-12,0,E,5,52257,9,2,2014-05-05,60242,70338,30,5,17,0,0
41769,2014-05-11,0,임오,2014-04-13,0,E,5,62257,9,2,2014-05-06,70338,80434,30,5,18,0,0
41770,2014-05-12,0,계미,2014-04-14,0,E,5,72257,8,2,2014-05-07,80434,90530,30,5,19,0,0
41771,2014-05-13,0,갑신,2014-04-15,0,E,5,82257,8,3,2014-05-08,90530,100626,30,5,20,0,0
41772,2014-05-14,0,을유,2014-04-16,0,E,5,92257,8,3,2014-05-09,100626,110722,30,5,21,0,0
41773,2014-05-15,0,병술,2014-04-17,0,E,5,102257,7,3,2014-05-10,110722,120818,30,5,22,0,0
41774,2014-05-16,0,정해,2014-04-18,0,E,5,112257,7,4,2014-05-11,120818,130914,30,5,23,0,0
41775,2014-05-17,0,무자,2014-04-19,0,E,5,122257,7,4,2014-05-12,130914,141010,30,5,24,0,0
41776,2014-05-18,0,기축,2014-04-20,0,E,5,132257,6,4,2014-05-13,141010,151106,30,5,25,0,0
41777,2014-05-19,0,경인,2014-04-21,0,E,5,142257,6,5,2014-05-14,151106,161202,30,5,26,0,0
41778,2014-05-20,0,신묘,2014-04-22,0,E,5,152257,6,5,2014-05-15,161202,171258,30,5,27,0,0
41779,2014-05-21,0,임진,2014-04-23,0,E,5,162257,5,5,2014-05-16,171258,181354,30,5,28,12,8
41780,2014-05-22,0,계사,2014-04-24,0,E,5,172257,5,6,2014-05-17,181354,191450,30,5,29,0,0
41781,2014-05-23,0,갑오,2014-04-25,0,E,5,182257,5,6,2014-05-18,191450,201546,30,5,30,0,0
41782,2014-05-24,0,을미,2014-04-26,0,E,5,192257,4,6,2014-05-19,201546,211642,30,5,31,0,0
41783,2014-05-25,0,병신,2014-04-27,0,E,5,202257,4,7,2014-05-20,211642,221738,30,5,32,0,0
41784,2014-05-26,0,정유,2014-04-28,0,E,5,212257,4,7,2014-05-21,221738,231834,30,5,33,0,0
41785,2014-05-27,0,무술,2014-04-29,0,E,5,222257,3,7,2014-05-22,231834,241930,30,5,34,0,0
41786,2014-05-28,0,기해,2014-04-30,0,E,5,232257,3,8,2014-05-23,241930,252026,30,5,35,0,0
41787,2014-05-29,0,경자,2014-05-01,0,E,5,242257,3,8,2014-05-24,252026,262122,30,5,36,0,0
41788,2014-05-30,0,신축,2014-05-02,0,E,5,252257,2,8,2014-05-25,262122,272218,30,5,37,0,0
41789,2014-05-31,0,임인,2014-05-03,0,E,5,262257,2,9,2014-05-26,272218,282314,30,5,38,0,0
41790,2014-06-01,0,계묘,2014-05-04,0,E,5,272257,2,9,2014-05-27,282314,300010,30,5,39,0,0
41791,2014-06-02,0,갑진,2014-05-05,0,E,5,282257,1,9,2014-05-27,282314,300010,30,5,40,0,0
41792,2014-06-03,0,을사,2014-05-06,0,E,5,292257,1,10,2014-05-28,300010,310106,30,5,41,0,0
41793,2014-06-04,0,병오,2014-05-07,0,E,5,302257,1,10,2014-05-29,310106,320202,30,5,42,0,0
41794,2014-06-05,0,정미,2014-05-08,0,E,5,312257,1,10,2014-05-30,320202,10258,30,5,43,0,0
41795,2014-06-06,0,무신,2014-05-09,0,F,6,258,,,2014-06-01,10258,20406,30,5,44,3,21
41796,2014-06-07,0,기유,2014-05-10,0,F,6,10258,10,1,2014-06-02,20406,30515,30,6,45,0,0
41797,2014-06-08,0,경술,2014-05-11,0,F,6,20258,10,1,2014-06-03,30515,40623,30,6,46,0,0
41798,2014-06-09,0,신해,2014-05-12,0,F,6,30258,9,1,2014-06-04,40623,50733,30,6,47,0,0
41799,2014-06-10,0,임자,2014-05-13,0,F,6,40258,9,1,2014-06-05,50733,60841,30,6,48,0,0
41800,2014-06-11,0,계축,2014-05-14,0,F,6,50258,9,2,2014-06-06,60841,70950,30,6,49,0,0
41801,2014-06-12,0,갑인,2014-05-15,0,F,6,60258,8,2,2014-06-07,70950,81058,30,6,50,0,0
41802,2014-06-13,0,을묘,2014-05-16,0,F,6,70258,8,2,2014-06-08,81058,91208,30,6,51,0,0
41803,2014-06-14,0,병진,2014-05-17,0,F,6,80258,8,3,2014-06-09,91208,101316,30,6,52,0,0
41804,2014-06-15,0,정사,2014-05-18,0,F,6,90258,7,3,2014-06-10,101316,111425,30,6,53,0,0
41805,2014-06-16,0,무오,2014-05-19,0,F,6,100258,7,3,2014-06-11,111425,121533,30,6,54,0,0
41806,2014-06-17,0,기미,2014-05-20,0,F,6,110258,7,4,2014-06-12,121533,131643,30,6,55,0,0
41807,2014-06-18,0,경신,2014-05-21,0,F,6,120258,6,4,2014-06-13,131643,141751,30,6,56,0,0
41808,2014-06-19,0,신유,2014-05-22,0,F,6,130258,6,4,2014-06-14,141751,151900,30,6,57,0,0
41809,2014-06-20,0,임술,2014-05-23,0,F,6,140258,6,5,2014-06-15,151900,162008,30,6,58,0,0
41810,2014-06-21,0,계해,2014-05-24,0,0,6,150258,5,5,2014-06-16,162008,172118,30,6,59,20,7
41811,2014-06-22,0,갑자,2014-05-25,0,F,6,160258,5,5,2014-06-17,172118,182226,30,6,0,0,0
41812,2014-06-23,0,을축,2014-05-26,0,F,6,170258,5,6,2014-06-18,182226,192335,30,6,1,0,0
41813,2014-06-24,0,병인,2014-05-27,0,F,6,180258,4,6,2014-06-19,192335,210043,30,6,2,0,0
41814,2014-06-25,0,정묘,2014-05-28,0,F,6,190258,4,6,2014-06-19,192335,210043,30,6,3,0,0
41815,2014-06-26,0,무진,2014-05-29,0,F,6,200258,4,7,2014-06-20,210043,220151,30,6,4,0,0
41816,2014-06-27,0,기사,2014-06-01,0,F,6,210258,3,7,2014-06-21,220151,230300,30,6,5,0,0
41817,2014-06-28,0,경오,2014-06-02,0,F,6,220258,3,7,2014-06-22,230300,240408,30,6,6,0,0
41818,2014-06-29,0,신미,2014-06-03,0,F,6,230258,3,8,2014-06-23,240408,250518,30,6,7,0,0
41819,2014-06-30,0,임신,2014-06-04,0,F,6,240258,2,8,2014-06-24,250518,260626,30,6,8,0,0
41820,2014-07-01,0,계유,2014-06-05,0,F,6,250258,2,8,2014-06-25,260626,270735,30,6,9,0,0
41821,2014-07-02,0,갑술,2014-06-06,0,F,6,260258,2,9,2014-06-26,270735,280843,30,6,10,0,0
41822,2014-07-03,0,을해,2014-06-07,0,F,6,270258,1,9,2014-06-27,280843,290953,30,6,11,0,0
41823,2014-07-04,0,병자,2014-06-08,0,F,6,280258,1,9,2014-06-28,290953,301101,30,6,12,0,0
41824,2014-07-05,0,정축,2014-06-09,0,F,6,290258,1,10,2014-06-29,301101,311210,30,6,13,0,0
41825,2014-07-06,0,무인,2014-06-10,0,F,6,300258,1,10,2014-06-30,311210,11325,30,6,14,0,0
41826,2014-07-07,0,기묘,2014-06-11,0,G,7,1325,,,2014-07-01,11325,21432,30,6,15,13,38
41827,2014-07-08,0,경진,2014-06-12,0,G,7,11325,10,1,2014-07-02,21432,31540,30,7,16,0,0
41828,2014-07-09,0,신사,2014-06-13,0,G,7,21325,10,1,2014-07-03,31540,41647,30,7,17,0,0
41829,2014-07-10,0,임오,2014-06-14,0,G,7,31325,9,1,2014-07-04,41647,51755,30,7,18,0,0
41830,2014-07-11,0,계미,2014-06-15,0,G,7,41325,9,1,2014-07-05,51755,61903,30,7,19,0,0
41831,2014-07-12,0,갑신,2014-06-16,0,G,7,51325,9,2,2014-07-06,61903,72011,30,7,20,0,0
41832,2014-07-13,0,을유,2014-06-17,0,G,7,61325,8,2,2014-07-07,72011,82118,30,7,21,0,0
41833,2014-07-14,0,병술,2014-06-18,0,G,7,71325,8,2,2014-07-08,82118,92226,30,7,22,0,0
41834,2014-07-15,0,정해,2014-06-19,0,G,7,81325,8,3,2014-07-09,92226,102333,30,7,23,0,0
41835,2014-07-16,0,무자,2014-06-20,0,G,7,91325,7,3,2014-07-10,102333,120042,30,7,24,0,0
41836,2014-07-17,0,기축,2014-06-21,0,G,7,101325,7,3,2014-07-10,102333,120042,30,7,25,0,0
41837,2014-07-18,0,경인,2014-06-22,0,G,7,111325,7,4,2014-07-11,120042,130150,30,7,26,0,0
41838,2014-07-19,0,신묘,2014-06-23,0,G,7,121325,6,4,2014-07-12,130150,140257,30,7,27,0,0
41839,2014-07-20,0,임진,2014-06-24,0,G,7,131325,6,4,2014-07-13,140257,150405,30,7,28,0,0
41840,2014-07-21,0,계사,2014-06-25,0,G,7,141325,6,5,2014-07-14,150405,160513,30,7,29,0,0
41841,2014-07-22,0,갑오,2014-06-26,0,G,7,151325,5,5,2014-07-15,160513,170621,30,7,30,0,0
41842,2014-07-23,0,을미,2014-06-27,0,G,7,161325,5,5,2014-07-16,170621,180728,30,7,31,7,0
41843,2014-07-24,0,병신,2014-06-28,0,G,7,171325,5,6,2014-07-17,180728,190836,30,7,32,0,0
41844,2014-07-25,0,정유,2014-06-29,0,G,7,181325,4,6,2014-07-18,190836,200943,30,7,33,0,0
41845,2014-07-26,0,무술,2014-06-30,0,G,7,191325,4,6,2014-07-19,200943,211052,30,7,34,0,0
41846,2014-07-27,0,기해,2014-07-01,0,G,7,201325,4,7,2014-07-20,211052,221159,30,7,35,0,0
41847,2014-07-28,0,경자,2014-07-02,0,G,7,211325,3,7,2014-07-21,221159,231307,30,7,36,0,0
41848,2014-07-29,0,신축,2014-07-03,0,G,7,221325,3,7,2014-07-22,231307,241414,30,7,37,0,0
41849,2014-07-30,0,임인,2014-07-04,0,G,7,231325,3,8,2014-07-23,241414,251522,30,7,38,0,0
41850,2014-07-31,0,계묘,2014-07-05,0,G,7,241325,2,8,2014-07-24,251522,261630,30,7,39,0,0
41851,2014-08-01,0,갑진,2014-07-06,0,G,7,251325,2,8,2014-07-25,261630,271738,30,7,40,0,0
41852,2014-08-02,0,을사,2014-07-07,0,G,7,261325,2,9,2014-07-26,271738,281845,30,7,41,0,0
41853,2014-08-03,0,병오,2014-07-08,0,G,7,271325,1,9,2014-07-27,281845,291953,30,7,42,0,0
41854,2014-08-04,0,정미,2014-07-09,0,G,7,281325,1,9,2014-07-28,291953,302100,30,7,43,0,0
41855,2014-08-05,0,무신,2014-07-10,0,G,7,291325,1,10,2014-07-29,302100,312209,30,7,44,0,0
41856,2014-08-06,0,기유,2014-07-11,0,G,7,301325,1,10,2014-07-30,312209,12321,30,7,45,0,0
41857,2014-08-07,0,경술,2014-07-12,0,H,8,2321,,,2014-08-01,12321,30014,30,7,46,23,25
41858,2014-08-08,0,신해,2014-07-13,0,H,8,12321,10,1,2014-08-02,30014,40107,30,8,47,0,0
41859,2014-08-09,0,임자,2014-07-14,0,H,8,22321,10,1,2014-08-03,40107,50202,30,8,48,0,0
41860,2014-08-10,0,계축,2014-07-15,0,H,8,32321,10,1,2014-08-04,50202,60255,30,8,49,0,0
41861,2014-08-11,0,갑인,2014-07-16,0,H,8,42321,9,1,2014-08-05,60255,70349,30,8,50,0,0
41862,2014-08-12,0,을묘,2014-07-17,0,H,8,52321,9,2,2014-08-06,70349,80442,30,8,51,0,0
41863,2014-08-13,0,병진,2014-07-18,0,H,8,62321,9,2,2014-08-07,80442,90537,30,8,52,0,0
41864,2014-08-14,0,정사,2014-07-19,0,H,8,72321,8,2,2014-08-08,90537,100630,30,8,53,0,0
41865,2014-08-15,0,무오,2014-07-20,0,H,8,82321,8,3,2014-08-09,100630,110724,30,8,54,0,0
41866,2014-08-16,0,기미,2014-07-21,0,H,8,92321,8,3,2014-08-10,110724,120817,30,8,55,0,0
41867,2014-08-17,0,경신,2014-07-22,0,H,8,102321,7,3,2014-08-11,120817,130912,30,8,56,0,0
41868,2014-08-18,0,신유,2014-07-23,0,H,8,112321,7,4,2014-08-12,130912,141005,30,8,57,0,0
41869,2014-08-19,0,임술,2014-07-24,0,H,8,122321,7,4,2014-08-13,141005,151059,30,8,58,0,0
41870,2014-08-20,0,계해,2014-07-25,0,H,8,132321,6,4,2014-08-14,151059,161152,30,8,59,0,0
41871,2014-08-21,0,갑자,2014-07-26,0,H,8,142321,6,5,2014-08-15,161152,171247,30,8,0,0,0
41872,2014-08-22,0,을축,2014-07-27,0,H,8,152321,6,5,2014-08-16,171247,181340,30,8,1,0,0
41873,2014-08-23,0,병인,2014-07-28,0,H,8,162321,5,5,2014-08-17,181340,191434,30,8,2,14,2
41874,2014-08-24,0,정묘,2014-07-29,0,H,8,172321,5,6,2014-08-18,191434,201527,30,8,3,0,0
41875,2014-08-25,0,무진,2014-08-01,0,H,8,182321,5,6,2014-08-19,201527,211622,30,8,4,0,0
41876,2014-08-26,0,기사,2014-08-02,0,H,8,192321,4,6,2014-08-20,211622,221715,30,8,5,0,0
41877,2014-08-27,0,경오,2014-08-03,0,H,8,202321,4,7,2014-08-21,221715,231809,30,8,6,0,0
41878,2014-08-28,0,신미,2014-08-04,0,H,8,212321,4,7,2014-08-22,231809,241902,30,8,7,0,0
41879,2014-08-29,0,임신,2014-08-05,0,H,8,222321,3,7,2014-08-23,241902,251957,30,8,8,0,0
41880,2014-08-30,0,계유,2014-08-06,0,H,8,232321,3,8,2014-08-24,251957,262050,30,8,9,0,0
41881,2014-08-31,0,갑술,2014-08-07,0,H,8,242321,3,8,2014-08-25,262050,272144,30,8,10,0,0
41882,2014-09-01,0,을해,2014-08-08,0,H,8,252321,2,8,2014-08-26,272144,282237,30,8,11,0,0
41883,2014-09-02,0,병자,2014-08-09,0,H,8,262321,2,9,2014-08-27,282237,292332,30,8,12,0,0
41884,2014-09-03,0,정축,2014-08-10,0,H,8,272321,2,9,2014-08-28,292332,310025,30,8,13,0,0
41885,2014-09-04,0,무인,2014-08-11,0,H,8,282321,1,9,2014-08-28,292332,310025,30,8,14,0,0
41886,2014-09-05,0,기묘,2014-08-12,0,H,8,292321,1,10,2014-08-29,310025,320118,30,8,15,0,0
41887,2014-09-06,0,경진,2014-08-13,0,H,8,302321,1,10,2014-08-30,320118,330213,30,8,16,0,0
41888,2014-09-07,0,신사,2014-08-14,0,H,8,312321,1,10,2014-08-31,330213,10218,30,8,17,0,0
41889,2014-09-08,0,임오,2014-08-15,0,I,9,218,,,2014-09-01,10218,20249,30,8,18,2,17
41890,2014-09-09,0,계미,2014-08-16,0,I,9,10218,10,1,2014-09-02,20249,30320,30,9,19,0,0
41891,2014-09-10,0,갑신,2014-08-17,0,I,9,20218,9,1,2014-09-03,30320,40352,30,9,20,0,0
41892,2014-09-11,0,을유,2014-08-18,0,I,9,30218,9,1,2014-09-04,40352,50423,30,9,21,0,0
41893,2014-09-12,0,병술,2014-08-19,0,I,9,40218,9,1,2014-09-05,50423,60454,30,9,22,0,0
41894,2014-09-13,0,정해,2014-08-20,0,I,9,50218,8,2,2014-09-06,60454,70526,30,9,23,0,0
41895,2014-09-14,0,무자,2014-08-21,0,I,9,60218,8,2,2014-09-07,70526,80557,30,9,24,0,0
41896,2014-09-15,0,기축,2014-08-22,0,I,9,70218,8,2,2014-09-08,80557,90628,30,9,25,0,0
41897,2014-09-16,0,경인,2014-08-23,0,I,9,80218,7,3,2014-09-09,90628,100700,30,9,26,0,0
41898,2014-09-17,0,신묘,2014-08-24,0,I,9,90218,7,3,2014-09-10,100700,110731,30,9,27,0,0
41899,2014-09-18,0,임진,2014-08-25,0,I,9,100218,7,3,2014-09-11,110731,120802,30,9,28,0,0
41900,2014-09-19,0,계사,2014-08-26,0,I,9,110218,6,4,2014-09-12,120802,130834,30,9,29,0,0
41901,2014-09-20,0,갑오,2014-08-27,0,I,9,120218,6,4,2014-09-13,130834,140905,30,9,30,0,0
41902,2014-09-21,0,을미,2014-08-28,0,I,9,130218,6,4,2014-09-14,140905,150936,30,9,31,0,0
41903,2014-09-22,0,병신,2014-08-29,0,I,9,140218,5,5,2014-09-15,150936,161008,30,9,32,0,0
41904,2014-09-23,0,정유,2014-08-30,0,3,9,150218,5,5,2014-09-16,161008,171039,30,9,33,11,38
41905,2014-09-24,0,무술,2014-09-01,0,I,9,160218,5,5,2014-09-17,171039,181110,30,9,34,0,0
41906,2014-09-25,0,기해,2014-09-02,0,I,9,170218,4,6,2014-09-18,181110,191142,30,9,35,0,0
41907,2014-09-26,0,경자,2014-09-03,0,I,9,180218,4,6,2014-09-19,191142,201213,30,9,36,0,0
41908,2014-09-27,0,신축,2014-09-04,0,I,9,190218,4,6,2014-09-20,201213,211244,30,9,37,0,0
41909,2014-09-28,0,임인,2014-09-05,0,I,9,200218,3,7,2014-09-21,211244,221316,30,9,38,0,0
41910,2014-09-29,0,계묘,2014-09-06,0,I,9,210218,3,7,2014-09-22,221316,231347,30,9,39,0,0
41911,2014-09-30,0,갑진,2014-09-07,0,I,9,220218,3,7,2014-09-23,231347,241418,30,9,40,0,0
41912,2014-10-01,0,을사,2014-09-08,0,I,9,230218,2,8,2014-09-24,241418,251450,30,9,41,0,0
41913,2014-10-02,0,병오,2014-09-09,0,I,9,240218,2,8,2014-09-25,251450,261521,30,9,42,0,0
41914,2014-10-03,0,정미,2014-09-10,0,I,9,250218,2,8,2014-09-26,261521,271552,30,9,43,0,0
41915,2014-10-04,0,무신,2014-09-11,0,I,9,260218,1,9,2014-09-27,271552,281624,30,9,44,0,0
41916,2014-10-05,0,기유,2014-09-12,0,I,9,270218,1,9,2014-09-28,281624,291655,30,9,45,0,0
41917,2014-10-06,0,경술,2014-09-13,0,I,9,280218,1,9,2014-09-29,291655,301726,30,9,46,0,0
41918,2014-10-07,0,신해,2014-09-14,0,I,9,290218,1,10,2014-09-30,301726,11758,30,9,47,0,0
41919,2014-10-08,0,임자,2014-09-15,0,J,10,1758,,,2014-10-01,11758,21805,30,9,48,17,53
41920,2014-10-09,0,계축,2014-09-16,0,J,10,11758,10,1,2014-10-02,21805,31812,30,10,49,0,0
41921,2014-10-10,0,갑인,2014-09-17,0,J,10,21758,9,1,2014-10-03,31812,41818,30,10,50,0,0
41922,2014-10-11,0,을묘,2014-09-18,0,J,10,31758,9,1,2014-10-04,41818,51825,30,10,51,0,0
41923,2014-10-12,0,병진,2014-09-19,0,J,10,41758,9,1,2014-10-05,51825,61831,30,10,52,0,0
41924,2014-10-13,0,정사,2014-09-20,0,J,10,51758,8,2,2014-10-06,61831,71838,30,10,53,0,0
41925,2014-10-14,0,무오,2014-09-21,0,J,10,61758,8,2,2014-10-07,71838,81844,30,10,54,0,0
41926,2014-10-15,0,기미,2014-09-22,0,J,10,71758,8,2,2014-10-08,81844,91851,30,10,55,0,0
41927,2014-10-16,0,경신,2014-09-23,0,J,10,81758,7,3,2014-10-09,91851,101857,30,10,56,0,0
41928,2014-10-17,0,신유,2014-09-24,0,J,10,91758,7,3,2014-10-10,101857,111904,30,10,57,0,0
41929,2014-10-18,0,임술,2014-09-25,0,J,10,101758,7,3,2014-10-11,111904,121910,30,10,58,0,0
41930,2014-10-19,0,계해,2014-09-26,0,J,10,111758,6,4,2014-10-12,121910,131917,30,10,59,0,0
41931,2014-10-20,0,갑자,2014-09-27,0,J,10,121758,6,4,2014-10-13,131917,141923,30,10,0,0,0
41932,2014-10-21,0,을축,2014-09-28,0,J,10,131758,6,4,2014-10-14,141923,151930,30,10,1,0,0
41933,2014-10-22,0,병인,2014-09-29,0,J,10,141758,5,5,2014-10-15,151930,161936,30,10,2,0,0
41934,2014-10-23,0,정묘,2014-09-30,0,J,10,151758,5,5,2014-10-16,161936,171943,30,10,3,20,55
41935,2014-10-24,0,무진,2014-09-01,1,J,10,161758,5,5,2014-10-17,171943,181949,30,10,4,0,0
41936,2014-10-25,0,기사,2014-09-02,1,J,10,171758,4,6,2014-10-18,181949,191956,30,10,5,0,0
41937,2014-10-26,0,경오,2014-09-03,1,J,10,181758,4,6,2014-10-19,191956,202002,30,10,6,0,0
41938,2014-10-27,0,신미,2014-09-04,1,J,10,191758,4,6,2014-10-20,202002,212009,30,10,7,0,0
41939,2014-10-28,0,임신,2014-09-05,1,J,10,201758,3,7,2014-10-21,212009,222015,30,10,8,0,0
41940,2014-10-29,0,계유,2014-09-06,1,J,10,211758,3,7,2014-10-22,222015,232022,30,10,9,0,0
41941,2014-10-30,0,갑술,2014-09-07,1,J,10,221758,3,7,2014-10-23,232022,242028,30,10,10,0,0
41942,2014-10-31,0,을해,2014-09-08,1,J,10,231758,2,8,2014-10-24,242028,252035,30,10,11,0,0
41943,2014-11-01,0,병자,2014-09-09,1,J,10,241758,2,8,2014-10-25,252035,262041,30,10,12,0,0
41944,2014-11-02,0,정축,2014-09-10,1,J,10,251758,2,8,2014-10-26,262041,272048,30,10,13,0,0
41945,2014-11-03,0,무인,2014-09-11,1,J,10,261758,1,9,2014-10-27,272048,282054,30,10,14,0,0
41946,2014-11-04,0,기묘,2014-09-12,1,J,10,271758,1,9,2014-10-28,282054,292101,30,10,15,0,0
41947,2014-11-05,0,경진,2014-09-13,1,J,10,281758,1,9,2014-10-29,292101,302107,30,10,16,0,0
41948,2014-11-06,0,신사,2014-09-14,1,J,10,291758,1,10,2014-10-30,302107,12119,30,10,17,0,0
41949,2014-11-07,0,임오,2014-09-15,1,K,11,2119,,,2014-11-01,12119,22105,30,10,18,21,0
41950,2014-11-08,0,계미,2014-09-16,1,K,11,12119,10,1,2014-11-02,22105,32051,30,11,19,0,0
41951,2014-11-09,0,갑신,2014-09-17,1,K,11,22119,9,1,2014-11-03,32051,42038,30,11,20,0,0
41952,2014-11-10,0,을유,2014-09-18,1,K,11,32119,9,1,2014-11-04,42038,52024,30,11,21,0,0
41953,2014-11-11,0,병술,2014-09-19,1,K,11,42119,9,1,2014-11-05,52024,62010,30,11,22,0,0
41954,2014-11-12,0,정해,2014-09-20,1,K,11,52119,8,2,2014-11-06,62010,71958,30,11,23,0,0
41955,2014-11-13,0,무자,2014-09-21,1,K,11,62119,8,2,2014-11-07,71958,81944,30,11,24,0,0
41956,2014-11-14,0,기축,2014-09-22,1,K,11,72119,8,2,2014-11-08,81944,91930,30,11,25,0,0
41957,2014-11-15,0,경인,2014-09-23,1,K,11,82119,7,3,2014-11-09,91930,101917,30,11,26,0,0
41958,2014-11-16,0,신묘,2014-09-24,1,K,11,92119,7,3,2014-11-10,101917,111903,30,11,27,0,0
41959,2014-11-17,0,임진,2014-09-25,1,K,11,102119,7,3,2014-11-11,111903,121849,30,11,28,0,0
41960,2014-11-18,0,계사,2014-09-26,1,K,11,112119,6,4,2014-11-12,121849,131837,30,11,29,0,0
41961,2014-11-19,0,갑오,2014-09-27,1,K,11,122119,6,4,2014-11-13,131837,141823,30,11,30,0,0
41962,2014-11-20,0,을미,2014-09-28,1,K,11,132119,6,4,2014-11-14,141823,151809,30,11,31,0,0
41963,2014-11-21,0,병신,2014-09-29,1,K,11,142119,5,5,2014-11-15,151809,161756,30,11,32,0,0
41964,2014-11-22,0,정유,2014-10-01,0,K,11,152119,5,5,2014-11-16,161756,171742,30,11,33,18,26
41965,2014-11-23,0,무술,2014-10-02,0,K,11,162119,5,5,2014-11-17,171742,181728,30,11,34,0,0
41966,2014-11-24,0,기해,2014-10-03,0,K,11,172119,4,6,2014-11-18,181728,191716,30,11,35,0,0
41967,2014-11-25,0,경자,2014-10-04,0,K,11,182119,4,6,2014-11-19,191716,201702,30,11,36,0,0
41968,2014-11-26,0,신축,2014-10-05,0,K,11,192119,4,6,2014-11-20,201702,211648,30,11,37,0,0
41969,2014-11-27,0,임인,2014-10-06,0,K,11,202119,3,7,2014-11-21,211648,221635,30,11,38,0,0
41970,2014-11-28,0,계묘,2014-10-07,0,K,11,212119,3,7,2014-11-22,221635,231621,30,11,39,0,0
41971,2014-11-29,0,갑진,2014-10-08,0,K,11,222119,3,7,2014-11-23,231621,241607,30,11,40,0,0
41972,2014-11-30,0,을사,2014-10-09,0,K,11,232119,2,8,2014-11-24,241607,251555,30,11,41,0,0
41973,2014-12-01,0,병오,2014-10-10,0,K,11,242119,2,8,2014-11-25,251555,261541,30,11,42,0,0
41974,2014-12-02,0,정미,2014-10-11,0,K,11,252119,2,8,2014-11-26,261541,271527,30,11,43,0,0
41975,2014-12-03,0,무신,2014-10-12,0,K,11,262119,1,9,2014-11-27,271527,281514,30,11,44,0,0
41976,2014-12-04,0,기유,2014-10-13,0,K,11,272119,1,9,2014-11-28,281514,291500,30,11,45,0,0
41977,2014-12-05,0,경술,2014-10-14,0,K,11,282119,1,9,2014-11-29,291500,301446,30,11,46,0,0
41978,2014-12-06,0,신해,2014-10-15,0,K,11,292119,1,10,2014-11-30,301446,11404,30,11,47,0,0
