num,lunar_date,solar_date,yun,ganji,jeol,anniversary
22281,19601115,19610101,0,甲午 ,,신정
22282,19601116,19610102,0,乙未 ,,
22283,19601117,19610103,0,丙申 ,,
22284,19601118,19610104,0,丁酉 ,,
22285,19601119,19610105,0,戊戌 ,,
22286,19601120,19610106,0,己亥 ,소한,
22287,19601121,19610107,0,庚子 ,,
22288,19601122,19610108,0,辛丑 ,,
22289,19601123,19610109,0,壬寅 ,,
22290,19601124,19610110,0,癸卯 ,,
22291,19601125,19610111,0,甲辰 ,,
22292,19601126,19610112,0,乙巳 ,,
22293,19601127,19610113,0,丙午 ,,
22294,19601128,19610114,0,丁未 ,,
22295,19601129,19610115,0,戊申 ,,
22296,19601130,19610116,0,己酉 ,,
22297,19601201,19610117,0,庚戌 ,,
22298,19601202,19610118,0,辛亥 ,,
22299,19601203,19610119,0,壬子 ,,
22300,19601204,19610120,0,癸丑 ,대한,
22301,19601205,19610121,0,甲寅 ,,
22302,19601206,19610122,0,乙卯 ,,
22303,19601207,19610123,0,丙辰 ,,
22304,19601208,19610124,0,丁巳 ,,
22305,19601209,19610125,0,戊午 ,,
22306,19601210,19610126,0,己未 ,,
22307,19601211,19610127,0,庚申 ,,
22308,19601212,19610128,0,辛酉 ,,
22309,19601213,19610129,0,壬戌 ,,
22310,19601214,19610130,0,癸亥 ,,
22311,19601215,19610131,0,甲子 ,,
22312,19601216,19610201,0,乙丑 ,,
22313,19601217,19610202,0,丙寅 ,,
22314,19601218,19610203,0,丁卯 ,,
22315,19601219,19610204,0,戊辰 ,입춘,
22316,19601220,19610205,0,己巳 ,,
22317,19601221,19610206,0,庚午 ,,
22318,19601222,19610207,0,辛未 ,,
22319,19601223,19610208,0,壬申 ,,
22320,19601224,19610209,0,癸酉 ,,
22321,19601225,19610210,0,甲戌 ,,
22322,19601226,19610211,0,乙亥 ,,
22323,19601227,19610212,0,丙子 ,,
22324,19601228,19610213,0,丁丑 ,,
22325,19601229,19610214,0,戊寅 ,,발렌타인데이
22326,19610101,19610215,0,己卯 ,,
22327,19610102,19610216,0,庚辰 ,,
22328,19610103,19610217,0,辛巳 ,,
22329,19610104,19610218,0,壬午 ,,
22330,19610105,19610219,0,癸未 ,우수,
22331,19610106,19610220,0,甲申 ,,
22332,19610107,19610221,0,乙酉 ,,
22333,19610108,19610222,0,丙戌 ,,
22334,19610109,19610223,0,丁亥 ,,
22335,19610110,19610224,0,戊子 ,,
22336,19610111,19610225,0,己丑 ,,
22337,19610112,19610226,0,庚寅 ,,
22338,19610113,19610227,0,辛卯 ,,
22339,19610114,19610228,0,壬辰 ,,
22340,19610115,19610301,0,癸巳 ,,3.1절
22341,19610116,19610302,0,甲午 ,,
22342,19610117,19610303,0,乙未 ,,납세자의 날
22343,19610118,19610304,0,丙申 ,,
22344,19610119,19610305,0,丁酉 ,,
22345,19610120,19610306,0,戊戌 ,경칩,
22346,19610121,19610307,0,己亥 ,,
22347,19610122,19610308,0,庚子 ,,
22348,19610123,19610309,0,辛丑 ,,
22349,19610124,19610310,0,壬寅 ,,
22350,19610125,19610311,0,癸卯 ,,
22351,19610126,19610312,0,甲辰 ,,
22352,19610127,19610313,0,乙巳 ,,
22353,19610128,19610314,0,丙午 ,,화이트데이
22354,19610129,19610315,0,丁未 ,,3.15의거 기념일
22355,19610130,19610316,0,戊申 ,,
22356,19610201,19610317,0,己酉 ,,
22357,19610202,19610318,0,庚戌 ,,
22358,19610203,19610319,0,辛亥 ,,
22359,19610204,19610320,0,壬子 ,,
22360,19610205,19610321,0,癸丑 ,춘분,
22361,19610206,19610322,0,甲寅 ,,세계 물의 날
22362,19610207,19610323,0,乙卯 ,,
22363,19610208,19610324,0,丙辰 ,,세계 결핵의 날
22364,19610209,19610325,0,丁巳 ,,
22365,19610210,19610326,0,戊午 ,,
22366,19610211,19610327,0,己未 ,,
22367,19610212,19610328,0,庚申 ,,
22368,19610213,19610329,0,辛酉 ,,
22369,19610214,19610330,0,壬戌 ,,
22370,19610215,19610331,0,癸亥 ,,
22371,19610216,19610401,0,甲子 ,,수산인의 날
22372,19610217,19610402,0,乙丑 ,,
22373,19610218,19610403,0,丙寅 ,,4.3희생자 추모일
22374,19610219,19610404,0,丁卯 ,,
22375,19610220,19610405,0,戊辰 ,청명,식목일
22376,19610221,19610406,0,己巳 ,,
22377,19610222,19610407,0,庚午 ,,예비군의 날
22378,19610223,19610408,0,辛未 ,,
22379,19610224,19610409,0,壬申 ,,
22380,19610225,19610410,0,癸酉 ,,
22381,19610226,19610411,0,甲戌 ,,
22382,19610227,19610412,0,乙亥 ,,
22383,19610228,19610413,0,丙子 ,,임시정부 수립 기념일
22384,19610229,19610414,0,丁丑 ,,
22385,19610301,19610415,0,戊寅 ,,
22386,19610302,19610416,0,己卯 ,,
22387,19610303,19610417,0,庚辰 ,,
22388,19610304,19610418,0,辛巳 ,,
22389,19610305,19610419,0,壬午 ,,4.19혁명 기념일
22390,19610306,19610420,0,癸未 ,곡우,장애인의 날
22391,19610307,19610421,0,甲申 ,,과학의 날
22392,19610308,19610422,0,乙酉 ,,정보통신의 날
22393,19610309,19610423,0,丙戌 ,,
22394,19610310,19610424,0,丁亥 ,,
22395,19610311,19610425,0,戊子 ,,법의 날
22396,19610312,19610426,0,己丑 ,,
22397,19610313,19610427,0,庚寅 ,,
22398,19610314,19610428,0,辛卯 ,,충무공 탄신일
22399,19610315,19610429,0,壬辰 ,,
22400,19610316,19610430,0,癸巳 ,,
22401,19610317,19610501,0,甲午 ,,근로자의 날
22402,19610318,19610502,0,乙未 ,,
22403,19610319,19610503,0,丙申 ,,
22404,19610320,19610504,0,丁酉 ,,
22405,19610321,19610505,0,戊戌 ,,어린이 날
22406,19610322,19610506,0,己亥 ,입하,
22407,19610323,19610507,0,庚子 ,,
22408,19610324,19610508,0,辛丑 ,,어버이 날
22409,19610325,19610509,0,壬寅 ,,
22410,19610326,19610510,0,癸卯 ,,유권자의 날
22411,19610327,19610511,0,甲辰 ,,입양의 날
22412,19610328,19610512,0,乙巳 ,,
22413,19610329,19610513,0,丙午 ,,
22414,19610330,19610514,0,丁未 ,,
22415,19610401,19610515,0,戊申 ,,스승의 날
22416,19610402,19610516,0,己酉 ,,
22417,19610403,19610517,0,庚戌 ,,
22418,19610404,19610518,0,辛亥 ,,5.18민주화운동 기념일
22419,19610405,19610519,0,壬子 ,,발명의 날
22420,19610406,19610520,0,癸丑 ,,세계인의 날
22421,19610407,19610521,0,甲寅 ,소만,부부의 날
22422,19610408,19610522,0,乙卯 ,,
22423,19610409,19610523,0,丙辰 ,,
22424,19610410,19610524,0,丁巳 ,,
22425,19610411,19610525,0,戊午 ,,방재의 날
22426,19610412,19610526,0,己未 ,,
22427,19610413,19610527,0,庚申 ,,
22428,19610414,19610528,0,辛酉 ,,
22429,19610415,19610529,0,壬戌 ,,
22430,19610416,19610530,0,癸亥 ,,
22431,19610417,19610531,0,甲子 ,,바다의 날
22432,19610418,19610601,0,乙丑 ,,의병의 날
22433,19610419,19610602,0,丙寅 ,,
22434,19610420,19610603,0,丁卯 ,,
22435,19610421,19610604,0,戊辰 ,,
22436,19610422,19610605,0,己巳 ,,세계 환경의 날
22437,19610423,19610606,0,庚午 ,망종,현충일
22438,19610424,19610607,0,辛未 ,,
22439,19610425,19610608,0,壬申 ,,
22440,19610426,19610609,0,癸酉 ,,
22441,19610427,19610610,0,甲戌 ,,6.10 민주항쟁기념일
22442,19610428,19610611,0,乙亥 ,,
22443,19610429,19610612,0,丙子 ,,
22444,19610501,19610613,0,丁丑 ,,
22445,19610502,19610614,0,戊寅 ,,
22446,19610503,19610615,0,己卯 ,,
22447,19610504,19610616,0,庚辰 ,,
22448,19610505,19610617,0,辛巳 ,,
22449,19610506,19610618,0,壬午 ,,
22450,19610507,19610619,0,癸未 ,,
22451,19610508,19610620,0,甲申 ,,
22452,19610509,19610621,0,乙酉 ,,
22453,19610510,19610622,0,丙戌 ,하지,
22454,19610511,19610623,0,丁亥 ,,
22455,19610512,19610624,0,戊子 ,,
22456,19610513,19610625,0,己丑 ,,6.25 한국전쟁
22457,19610514,19610626,0,庚寅 ,,
22458,19610515,19610627,0,辛卯 ,,
22459,19610516,19610628,0,壬辰 ,,
22460,19610517,19610629,0,癸巳 ,,
22461,19610518,19610630,0,甲午 ,,
22462,19610519,19610701,0,乙未 ,,
22463,19610520,19610702,0,丙申 ,,
22464,19610521,19610703,0,丁酉 ,,
22465,19610522,19610704,0,戊戌 ,,
22466,19610523,19610705,0,己亥 ,,
22467,19610524,19610706,0,庚子 ,,
22468,19610525,19610707,0,辛丑 ,소서,
22469,19610526,19610708,0,壬寅 ,,
22470,19610527,19610709,0,癸卯 ,,
22471,19610528,19610710,0,甲辰 ,,
22472,19610529,19610711,0,乙巳 ,,
22473,19610530,19610712,0,丙午 ,,
22474,19610601,19610713,0,丁未 ,,
22475,19610602,19610714,0,戊申 ,,
22476,19610603,19610715,0,己酉 ,,
22477,19610604,19610716,0,庚戌 ,,
22478,19610605,19610717,0,辛亥 ,,제헌절
22479,19610606,19610718,0,壬子 ,,
22480,19610607,19610719,0,癸丑 ,,
22481,19610608,19610720,0,甲寅 ,,
22482,19610609,19610721,0,乙卯 ,,
22483,19610610,19610722,0,丙辰 ,,
22484,19610611,19610723,0,丁巳 ,대서,
22485,19610612,19610724,0,戊午 ,,
22486,19610613,19610725,0,己未 ,,
22487,19610614,19610726,0,庚申 ,,
22488,19610615,19610727,0,辛酉 ,,
22489,19610616,19610728,0,壬戌 ,,
22490,19610617,19610729,0,癸亥 ,,
22491,19610618,19610730,0,甲子 ,,
22492,19610619,19610731,0,乙丑 ,,
22493,19610620,19610801,0,丙寅 ,,
22494,19610621,19610802,0,丁卯 ,,
22495,19610622,19610803,0,戊辰 ,,
22496,19610623,19610804,0,己巳 ,,
22497,19610624,19610805,0,庚午 ,,
22498,19610625,19610806,0,辛未 ,,
22499,19610626,19610807,0,壬申 ,,
22500,19610627,19610808,0,癸酉 ,입추,
22501,19610628,19610809,0,甲戌 ,,
22502,19610629,19610810,0,乙亥 ,,
22503,19610701,19610811,0,丙子 ,,
22504,19610702,19610812,0,丁丑 ,,
22505,19610703,19610813,0,戊寅 ,,
22506,19610704,19610814,0,己卯 ,,
22507,19610705,19610815,0,庚辰 ,,광복절
22508,19610706,19610816,0,辛巳 ,,
22509,19610707,19610817,0,壬午 ,,
22510,19610708,19610818,0,癸未 ,,
22511,19610709,19610819,0,甲申 ,,
22512,19610710,19610820,0,乙酉 ,,
22513,19610711,19610821,0,丙戌 ,,
22514,19610712,19610822,0,丁亥 ,,
22515,19610713,19610823,0,戊子 ,처서,
22516,19610714,19610824,0,己丑 ,,
22517,19610715,19610825,0,庚寅 ,,
22518,19610716,19610826,0,辛卯 ,,
22519,19610717,19610827,0,壬辰 ,,
22520,19610718,19610828,0,癸巳 ,,
22521,19610719,19610829,0,甲午 ,,
22522,19610720,19610830,0,乙未 ,,
22523,19610721,19610831,0,丙申 ,,
22524,19610722,19610901,0,丁酉 ,,통계의 날
22525,19610723,19610902,0,戊戌 ,,
22526,19610724,19610903,0,己亥 ,,
22527,19610725,19610904,0,庚子 ,,태권도의 날
22528,19610726,19610905,0,辛丑 ,,
22529,19610727,19610906,0,壬寅 ,,
22530,19610728,19610907,0,癸卯 ,,사회복지의 날
22531,19610729,19610908,0,甲辰 ,백로,
22532,19610730,19610909,0,乙巳 ,,
22533,19610801,19610910,0,丙午 ,,
22534,19610802,19610911,0,丁未 ,,
22535,19610803,19610912,0,戊申 ,,
22536,19610804,19610913,0,己酉 ,,
22537,19610805,19610914,0,庚戌 ,,
22538,19610806,19610915,0,辛亥 ,,
22539,19610807,19610916,0,壬子 ,,
22540,19610808,19610917,0,癸丑 ,,
22541,19610809,19610918,0,甲寅 ,,철도의 날
22542,19610810,19610919,0,乙卯 ,,
22543,19610811,19610920,0,丙辰 ,,
22544,19610812,19610921,0,丁巳 ,,치매 극복의 날
22545,19610813,19610922,0,戊午 ,,
22546,19610814,19610923,0,己未 ,추분,
22547,19610815,19610924,0,庚申 ,,
22548,19610816,19610925,0,辛酉 ,,
22549,19610817,19610926,0,壬戌 ,,
22550,19610818,19610927,0,癸亥 ,,
22551,19610819,19610928,0,甲子 ,,
22552,19610820,19610929,0,乙丑 ,,
22553,19610821,19610930,0,丙寅 ,,
22554,19610822,19611001,0,丁卯 ,,국군의 날
22555,19610823,19611002,0,戊辰 ,,노인의 날
22556,19610824,19611003,0,己巳 ,,개천절
22557,19610825,19611004,0,庚午 ,,
22558,19610826,19611005,0,辛未 ,,세계 한인의 날
22559,19610827,19611006,0,壬申 ,,
22560,19610828,19611007,0,癸酉 ,,
22561,19610829,19611008,0,甲戌 ,한로,재향군인의 날
22562,19610830,19611009,0,乙亥 ,,한글날
22563,19610901,19611010,0,丙子 ,,임산부의 날
22564,19610902,19611011,0,丁丑 ,,
22565,19610903,19611012,0,戊寅 ,,
22566,19610904,19611013,0,己卯 ,,
22567,19610905,19611014,0,庚辰 ,,
22568,19610906,19611015,0,辛巳 ,,체육의 날
22569,19610907,19611016,0,壬午 ,,
22570,19610908,19611017,0,癸未 ,,
22571,19610909,19611018,0,甲申 ,,
22572,19610910,19611019,0,乙酉 ,,
22573,19610911,19611020,0,丙戌 ,,
22574,19610912,19611021,0,丁亥 ,,경찰의 날
22575,19610913,19611022,0,戊子 ,,
22576,19610914,19611023,0,己丑 ,,
22577,19610915,19611024,0,庚寅 ,상강,국제연합일
22578,19610916,19611025,0,辛卯 ,,독도의 날
22579,19610917,19611026,0,壬辰 ,,
22580,19610918,19611027,0,癸巳 ,,
22581,19610919,19611028,0,甲午 ,,교정의 날
22582,19610920,19611029,0,乙未 ,,지방자치의 날
22583,19610921,19611030,0,丙申 ,,
22584,19610922,19611031,0,丁酉 ,,
22585,19610923,19611101,0,戊戌 ,,
22586,19610924,19611102,0,己亥 ,,
22587,19610925,19611103,0,庚子 ,,학생독립운동기념일
22588,19610926,19611104,0,辛丑 ,,
22589,19610927,19611105,0,壬寅 ,,소상공인의 날
22590,19610928,19611106,0,癸卯 ,,
22591,19610929,19611107,0,甲辰 ,,
22592,19611001,19611108,0,乙巳 ,입동,
22593,19611002,19611109,0,丙午 ,,소방의 날
22594,19611003,19611110,0,丁未 ,,
22595,19611004,19611111,0,戊申 ,,농업인의 날
22596,19611005,19611112,0,己酉 ,,
22597,19611006,19611113,0,庚戌 ,,
22598,19611007,19611114,0,辛亥 ,,
22599,19611008,19611115,0,壬子 ,,
22600,19611009,19611116,0,癸丑 ,,
22601,19611010,19611117,0,甲寅 ,,순국선열의 날
22602,19611011,19611118,0,乙卯 ,,
22603,19611012,19611119,0,丙辰 ,,
22604,19611013,19611120,0,丁巳 ,,
22605,19611014,19611121,0,戊午 ,,
22606,19611015,19611122,0,己未 ,소설,
22607,19611016,19611123,0,庚申 ,,
22608,19611017,19611124,0,辛酉 ,,
22609,19611018,19611125,0,壬戌 ,,
22610,19611019,19611126,0,癸亥 ,,
22611,19611020,19611127,0,甲子 ,,
22612,19611021,19611128,0,乙丑 ,,
22613,19611022,19611129,0,丙寅 ,,
22614,19611023,19611130,0,丁卯 ,,
22615,19611024,19611201,0,戊辰 ,,
22616,19611025,19611202,0,己巳 ,,
22617,19611026,19611203,0,庚午 ,,소비자의 날
22618,19611027,19611204,0,辛未 ,,
22619,19611028,19611205,0,壬申 ,,무역의 날
22620,19611029,19611206,0,癸酉 ,,
22621,19611030,19611207,0,甲戌 ,대설,
22622,19611101,19611208,0,乙亥 ,,
22623,19611102,19611209,0,丙子 ,,
22624,19611103,19611210,0,丁丑 ,,
22625,19611104,19611211,0,戊寅 ,,
22626,19611105,19611212,0,己卯 ,,
22627,19611106,19611213,0,庚辰 ,,
22628,19611107,19611214,0,辛巳 ,,
22629,19611108,19611215,0,壬午 ,,
22630,19611109,19611216,0,癸未 ,,
22631,19611110,19611217,0,甲申 ,,
22632,19611111,19611218,0,乙酉 ,,
22633,19611112,19611219,0,丙戌 ,,
22634,19611113,19611220,0,丁亥 ,,
22635,19611114,19611221,0,戊子 ,,
22636,19611115,19611222,0,己丑 ,동지,
22637,19611116,19611223,0,庚寅 ,,
22638,19611117,19611224,0,辛卯 ,,
22639,19611118,19611225,0,壬辰 ,,성탄절
22640,19611119,19611226,0,癸巳 ,,
22641,19611120,19611227,0,甲午 ,,원자력의 날
22642,19611121,19611228,0,乙未 ,,
22643,19611122,19611229,0,丙申 ,,
22644,19611123,19611230,0,丁酉 ,,
22645,19611124,19611231,0,戊戌 ,,
22646,19611125,19620101,0,己亥 ,,신정
22647,19611126,19620102,0,庚子 ,,
22648,19611127,19620103,0,辛丑 ,,
22649,19611128,19620104,0,壬寅 ,,
22650,19611129,19620105,0,癸卯 ,,
22651,19611201,19620106,0,甲辰 ,소한,
22652,19611202,19620107,0,乙巳 ,,
22653,19611203,19620108,0,丙午 ,,
22654,19611204,19620109,0,丁未 ,,
22655,19611205,19620110,0,戊申 ,,
22656,19611206,19620111,0,己酉 ,,
22657,19611207,19620112,0,庚戌 ,,
22658,19611208,19620113,0,辛亥 ,,
22659,19611209,19620114,0,壬子 ,,
22660,19611210,19620115,0,癸丑 ,,
22661,19611211,19620116,0,甲寅 ,,
22662,19611212,19620117,0,乙卯 ,,
22663,19611213,19620118,0,丙辰 ,,
22664,19611214,19620119,0,丁巳 ,,
22665,19611215,19620120,0,戊午 ,대한,
22666,19611216,19620121,0,己未 ,,
22667,19611217,19620122,0,庚申 ,,
22668,19611218,19620123,0,辛酉 ,,
22669,19611219,19620124,0,壬戌 ,,
22670,19611220,19620125,0,癸亥 ,,
22671,19611221,19620126,0,甲子 ,,
22672,19611222,19620127,0,乙丑 ,,
22673,19611223,19620128,0,丙寅 ,,
22674,19611224,19620129,0,丁卯 ,,
22675,19611225,19620130,0,戊辰 ,,
22676,19611226,19620131,0,己巳 ,,
22677,19611227,19620201,0,庚午 ,,
22678,19611228,19620202,0,辛未 ,,
22679,19611229,19620203,0,壬申 ,,
22680,19611230,19620204,0,癸酉 ,입춘,
22681,19620101,19620205,0,甲戌 ,,
22682,19620102,19620206,0,乙亥 ,,
22683,19620103,19620207,0,丙子 ,,
22684,19620104,19620208,0,丁丑 ,,
22685,19620105,19620209,0,戊寅 ,,
22686,19620106,19620210,0,己卯 ,,
22687,19620107,19620211,0,庚辰 ,,
22688,19620108,19620212,0,辛巳 ,,
22689,19620109,19620213,0,壬午 ,,
22690,19620110,19620214,0,癸未 ,,발렌타인데이
22691,19620111,19620215,0,甲申 ,,
22692,19620112,19620216,0,乙酉 ,,
22693,19620113,19620217,0,丙戌 ,,
22694,19620114,19620218,0,丁亥 ,,
22695,19620115,19620219,0,戊子 ,우수,
22696,19620116,19620220,0,己丑 ,,
22697,19620117,19620221,0,庚寅 ,,
22698,19620118,19620222,0,辛卯 ,,
22699,19620119,19620223,0,壬辰 ,,
22700,19620120,19620224,0,癸巳 ,,
22701,19620121,19620225,0,甲午 ,,
22702,19620122,19620226,0,乙未 ,,
22703,19620123,19620227,0,丙申 ,,
22704,19620124,19620228,0,丁酉 ,,
22705,19620125,19620301,0,戊戌 ,,3.1절
22706,19620126,19620302,0,己亥 ,,
22707,19620127,19620303,0,庚子 ,,납세자의 날
22708,19620128,19620304,0,辛丑 ,,
22709,19620129,19620305,0,壬寅 ,,
22710,19620201,19620306,0,癸卯 ,경칩,
22711,19620202,19620307,0,甲辰 ,,
22712,19620203,19620308,0,乙巳 ,,
22713,19620204,19620309,0,丙午 ,,
22714,19620205,19620310,0,丁未 ,,
22715,19620206,19620311,0,戊申 ,,
22716,19620207,19620312,0,己酉 ,,
22717,19620208,19620313,0,庚戌 ,,
22718,19620209,19620314,0,辛亥 ,,화이트데이
22719,19620210,19620315,0,壬子 ,,3.15의거 기념일
22720,19620211,19620316,0,癸丑 ,,
22721,19620212,19620317,0,甲寅 ,,
22722,19620213,19620318,0,乙卯 ,,
22723,19620214,19620319,0,丙辰 ,,
22724,19620215,19620320,0,丁巳 ,,
22725,19620216,19620321,0,戊午 ,춘분,
22726,19620217,19620322,0,己未 ,,세계 물의 날
22727,19620218,19620323,0,庚申 ,,
22728,19620219,19620324,0,辛酉 ,,세계 결핵의 날
22729,19620220,19620325,0,壬戌 ,,
22730,19620221,19620326,0,癸亥 ,,
22731,19620222,19620327,0,甲子 ,,
22732,19620223,19620328,0,乙丑 ,,
22733,19620224,19620329,0,丙寅 ,,
22734,19620225,19620330,0,丁卯 ,,
22735,19620226,19620331,0,戊辰 ,,
22736,19620227,19620401,0,己巳 ,,수산인의 날
22737,19620228,19620402,0,庚午 ,,
22738,19620229,19620403,0,辛未 ,,4.3희생자 추모일
22739,19620230,19620404,0,壬申 ,,
22740,19620301,19620405,0,癸酉 ,청명,식목일
22741,19620302,19620406,0,甲戌 ,,
22742,19620303,19620407,0,乙亥 ,,예비군의 날
22743,19620304,19620408,0,丙子 ,,
22744,19620305,19620409,0,丁丑 ,,
22745,19620306,19620410,0,戊寅 ,,
22746,19620307,19620411,0,己卯 ,,
22747,19620308,19620412,0,庚辰 ,,
22748,19620309,19620413,0,辛巳 ,,임시정부 수립 기념일
22749,19620310,19620414,0,壬午 ,,
22750,19620311,19620415,0,癸未 ,,
22751,19620312,19620416,0,甲申 ,,
22752,19620313,19620417,0,乙酉 ,,
22753,19620314,19620418,0,丙戌 ,,
22754,19620315,19620419,0,丁亥 ,,4.19혁명 기념일
22755,19620316,19620420,0,戊子 ,곡우,장애인의 날
22756,19620317,19620421,0,己丑 ,,과학의 날
22757,19620318,19620422,0,庚寅 ,,정보통신의 날
22758,19620319,19620423,0,辛卯 ,,
22759,19620320,19620424,0,壬辰 ,,
22760,19620321,19620425,0,癸巳 ,,법의 날
22761,19620322,19620426,0,甲午 ,,
22762,19620323,19620427,0,乙未 ,,
22763,19620324,19620428,0,丙申 ,,충무공 탄신일
22764,19620325,19620429,0,丁酉 ,,
22765,19620326,19620430,0,戊戌 ,,
22766,19620327,19620501,0,己亥 ,,근로자의 날
22767,19620328,19620502,0,庚子 ,,
22768,19620329,19620503,0,辛丑 ,,
22769,19620401,19620504,0,壬寅 ,,
22770,19620402,19620505,0,癸卯 ,,어린이 날
22771,19620403,19620506,0,甲辰 ,입하,
22772,19620404,19620507,0,乙巳 ,,
22773,19620405,19620508,0,丙午 ,,어버이 날
22774,19620406,19620509,0,丁未 ,,
22775,19620407,19620510,0,戊申 ,,유권자의 날
22776,19620408,19620511,0,己酉 ,,입양의 날
22777,19620409,19620512,0,庚戌 ,,
22778,19620410,19620513,0,辛亥 ,,
22779,19620411,19620514,0,壬子 ,,
22780,19620412,19620515,0,癸丑 ,,스승의 날
22781,19620413,19620516,0,甲寅 ,,
22782,19620414,19620517,0,乙卯 ,,
22783,19620415,19620518,0,丙辰 ,,5.18민주화운동 기념일
22784,19620416,19620519,0,丁巳 ,,발명의 날
22785,19620417,19620520,0,戊午 ,,세계인의 날
22786,19620418,19620521,0,己未 ,소만,부부의 날
22787,19620419,19620522,0,庚申 ,,
22788,19620420,19620523,0,辛酉 ,,
22789,19620421,19620524,0,壬戌 ,,
22790,19620422,19620525,0,癸亥 ,,방재의 날
22791,19620423,19620526,0,甲子 ,,
22792,19620424,19620527,0,乙丑 ,,
22793,19620425,19620528,0,丙寅 ,,
22794,19620426,19620529,0,丁卯 ,,
22795,19620427,19620530,0,戊辰 ,,
22796,19620428,19620531,0,己巳 ,,바다의 날
22797,19620429,19620601,0,庚午 ,,의병의 날
22798,19620501,19620602,0,辛未 ,,
22799,19620502,19620603,0,壬申 ,,
22800,19620503,19620604,0,癸酉 ,,
22801,19620504,19620605,0,甲戌 ,,세계 환경의 날
22802,19620505,19620606,0,乙亥 ,망종,현충일
22803,19620506,19620607,0,丙子 ,,
22804,19620507,19620608,0,丁丑 ,,
22805,19620508,19620609,0,戊寅 ,,
22806,19620509,19620610,0,己卯 ,,6.10 민주항쟁기념일
22807,19620510,19620611,0,庚辰 ,,
22808,19620511,19620612,0,辛巳 ,,
22809,19620512,19620613,0,壬午 ,,
22810,19620513,19620614,0,癸未 ,,
22811,19620514,19620615,0,甲申 ,,
22812,19620515,19620616,0,乙酉 ,,
22813,19620516,19620617,0,丙戌 ,,
22814,19620517,19620618,0,丁亥 ,,
22815,19620518,19620619,0,戊子 ,,
22816,19620519,19620620,0,己丑 ,,
22817,19620520,19620621,0,庚寅 ,,
22818,19620521,19620622,0,辛卯 ,하지,
22819,19620522,19620623,0,壬辰 ,,
22820,19620523,19620624,0,癸巳 ,,
22821,19620524,19620625,0,甲午 ,,6.25 한국전쟁
22822,19620525,19620626,0,乙未 ,,
22823,19620526,19620627,0,丙申 ,,
22824,19620527,19620628,0,丁酉 ,,
22825,19620528,19620629,0,戊戌 ,,
22826,19620529,19620630,0,己亥 ,,
22827,19620530,19620701,0,庚子 ,,
22828,19620601,19620702,0,辛丑 ,,
22829,19620602,19620703,0,壬寅 ,,
22830,19620603,19620704,0,癸卯 ,,
22831,19620604,19620705,0,甲辰 ,,
22832,19620605,19620706,0,乙巳 ,,
22833,19620606,19620707,0,丙午 ,소서,
22834,19620607,19620708,0,丁未 ,,
22835,19620608,19620709,0,戊申 ,,
22836,19620609,19620710,0,己酉 ,,
22837,19620610,19620711,0,庚戌 ,,
22838,19620611,19620712,0,辛亥 ,,
22839,19620612,19620713,0,壬子 ,,
22840,19620613,19620714,0,癸丑 ,,
22841,19620614,19620715,0,甲寅 ,,
22842,19620615,19620716,0,乙卯 ,,
22843,19620616,19620717,0,丙辰 ,,제헌절
22844,19620617,19620718,0,丁巳 ,,
22845,19620618,19620719,0,戊午 ,,
22846,19620619,19620720,0,己未 ,,
22847,19620620,19620721,0,庚申 ,,
22848,19620621,19620722,0,辛酉 ,,
22849,19620622,19620723,0,壬戌 ,대서,
22850,19620623,19620724,0,癸亥 ,,
22851,19620624,19620725,0,甲子 ,,
22852,19620625,19620726,0,乙丑 ,,
22853,19620626,19620727,0,丙寅 ,,
22854,19620627,19620728,0,丁卯 ,,
22855,19620628,19620729,0,戊辰 ,,
22856,19620629,19620730,0,己巳 ,,
22857,19620701,19620731,0,庚午 ,,
22858,19620702,19620801,0,辛未 ,,
22859,19620703,19620802,0,壬申 ,,
22860,19620704,19620803,0,癸酉 ,,
22861,19620705,19620804,0,甲戌 ,,
22862,19620706,19620805,0,乙亥 ,,
22863,19620707,19620806,0,丙子 ,,
22864,19620708,19620807,0,丁丑 ,,
22865,19620709,19620808,0,戊寅 ,입추,
22866,19620710,19620809,0,己卯 ,,
22867,19620711,19620810,0,庚辰 ,,
22868,19620712,19620811,0,辛巳 ,,
22869,19620713,19620812,0,壬午 ,,
22870,19620714,19620813,0,癸未 ,,
22871,19620715,19620814,0,甲申 ,,
22872,19620716,19620815,0,乙酉 ,,광복절
22873,19620717,19620816,0,丙戌 ,,
22874,19620718,19620817,0,丁亥 ,,
22875,19620719,19620818,0,戊子 ,,
22876,19620720,19620819,0,己丑 ,,
22877,19620721,19620820,0,庚寅 ,,
22878,19620722,19620821,0,辛卯 ,,
22879,19620723,19620822,0,壬辰 ,,
22880,19620724,19620823,0,癸巳 ,,
22881,19620725,19620824,0,甲午 ,처서,
22882,19620726,19620825,0,乙未 ,,
22883,19620727,19620826,0,丙申 ,,
22884,19620728,19620827,0,丁酉 ,,
22885,19620729,19620828,0,戊戌 ,,
22886,19620730,19620829,0,己亥 ,,
22887,19620801,19620830,0,庚子 ,,
22888,19620802,19620831,0,辛丑 ,,
22889,19620803,19620901,0,壬寅 ,,통계의 날
22890,19620804,19620902,0,癸卯 ,,
22891,19620805,19620903,0,甲辰 ,,
22892,19620806,19620904,0,乙巳 ,,태권도의 날
22893,19620807,19620905,0,丙午 ,,
