local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2014-12-12T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,丁巳,,大雪,,SL-DB-v10.4,"{""num"": ""41984"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-10-21"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""51404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-13T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,戊午,,大雪,,SL-DB-v10.4,"{""num"": ""41985"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-10-22"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""61404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-14T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,己未,,大雪,,SL-DB-v10.4,"{""num"": ""41986"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-10-23"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""71404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-15T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,庚申,,大雪,,SL-DB-v10.4,"{""num"": ""41987"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-10-24"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""81404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-16T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,辛酉,,大雪,,SL-DB-v10.4,"{""num"": ""41988"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-10-25"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""91404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-17T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,壬戌,,大雪,,SL-DB-v10.4,"{""num"": ""41989"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-10-26"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""101404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-18T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,癸亥,,大雪,,SL-DB-v10.4,"{""num"": ""41990"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-10-27"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""111404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-19T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,甲子,,大雪,,SL-DB-v10.4,"{""num"": ""41991"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-10-28"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""121404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-20T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,乙丑,,大雪,,SL-DB-v10.4,"{""num"": ""41992"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-10-29"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""131404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-21T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,丙寅,,大雪,,SL-DB-v10.4,"{""num"": ""41993"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-10-30"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""141404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-22T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,丁卯,,大雪,,SL-DB-v10.4,"{""num"": ""41994"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-01"", ""lunar_yun"": ""0"", ""month_code"": ""1"", ""month_24"": ""0"", ""day_time"": ""151404"", ""div_hour"": ""7"", ""div_minute"": ""45""}"
2014-12-23T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,戊辰,,大雪,,SL-DB-v10.4,"{""num"": ""41995"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-02"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""161404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-24T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,己巳,,大雪,,SL-DB-v10.4,"{""num"": ""41996"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-03"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""171404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-25T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,庚午,,大雪,,SL-DB-v10.4,"{""num"": ""41997"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-04"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""181404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-26T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,辛未,,大雪,,SL-DB-v10.4,"{""num"": ""41998"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-05"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""191404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-27T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,壬申,,大雪,,SL-DB-v10.4,"{""num"": ""41999"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-06"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""201404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-28T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,癸酉,,大雪,,SL-DB-v10.4,"{""num"": ""42000"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-07"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""211404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-29T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,甲戌,,大雪,,SL-DB-v10.4,"{""num"": ""42001"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-08"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""221404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-30T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,乙亥,,大雪,,SL-DB-v10.4,"{""num"": ""42002"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-09"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""231404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2014-12-31T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,丙子,,大雪,,SL-DB-v10.4,"{""num"": ""42003"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-10"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""241404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-01T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,丁丑,,大雪,,SL-DB-v10.4,"{""num"": ""42004"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-11"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""251404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-02T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,戊寅,,大雪,,SL-DB-v10.4,"{""num"": ""42005"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-12"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""261404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-03T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,己卯,,大雪,,SL-DB-v10.4,"{""num"": ""42006"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-13"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""271404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-04T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,庚辰,,大雪,,SL-DB-v10.4,"{""num"": ""42007"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-14"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""281404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-05T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙子,辛巳,,大雪,,SL-DB-v10.4,"{""num"": ""42008"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-15"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""291404"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-06T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,壬午,,小寒,,SL-DB-v10.4,"{""num"": ""42009"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-16"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""123"", ""div_hour"": ""1"", ""div_minute"": ""3""}"
2015-01-07T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,癸未,,小寒,,SL-DB-v10.4,"{""num"": ""42010"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-17"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""10123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-08T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,甲申,,小寒,,SL-DB-v10.4,"{""num"": ""42011"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-18"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""20123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-09T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,乙酉,,小寒,,SL-DB-v10.4,"{""num"": ""42012"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-19"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""30123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-10T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,丙戌,,小寒,,SL-DB-v10.4,"{""num"": ""42013"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-20"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""40123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-11T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,丁亥,,小寒,,SL-DB-v10.4,"{""num"": ""42014"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-21"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""50123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-12T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,戊子,,小寒,,SL-DB-v10.4,"{""num"": ""42015"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-22"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""60123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-13T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,己丑,,小寒,,SL-DB-v10.4,"{""num"": ""42016"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-23"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""70123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-14T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,庚寅,,小寒,,SL-DB-v10.4,"{""num"": ""42017"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-24"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""80123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-15T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,辛卯,,小寒,,SL-DB-v10.4,"{""num"": ""42018"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-25"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""90123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-16T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,壬辰,,小寒,,SL-DB-v10.4,"{""num"": ""42019"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-26"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""100123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-17T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,癸巳,,小寒,,SL-DB-v10.4,"{""num"": ""42020"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-27"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""110123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-18T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,甲午,,小寒,,SL-DB-v10.4,"{""num"": ""42021"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-28"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""120123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-19T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,乙未,,小寒,,SL-DB-v10.4,"{""num"": ""42022"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-11-29"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""130123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-20T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,丙申,,小寒,,SL-DB-v10.4,"{""num"": ""42023"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-01"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""140123"", ""div_hour"": ""18"", ""div_minute"": ""23""}"
2015-01-21T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,丁酉,,小寒,,SL-DB-v10.4,"{""num"": ""42024"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-02"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""150123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-22T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,戊戌,,小寒,,SL-DB-v10.4,"{""num"": ""42025"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-03"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""160123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-23T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,己亥,,小寒,,SL-DB-v10.4,"{""num"": ""42026"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-04"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""170123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-24T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,庚子,,小寒,,SL-DB-v10.4,"{""num"": ""42027"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-05"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""180123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-25T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,辛丑,,小寒,,SL-DB-v10.4,"{""num"": ""42028"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-06"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""190123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-26T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,壬寅,,小寒,,SL-DB-v10.4,"{""num"": ""42029"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-07"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""200123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-27T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,癸卯,,小寒,,SL-DB-v10.4,"{""num"": ""42030"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-08"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""210123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-28T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,甲辰,,小寒,,SL-DB-v10.4,"{""num"": ""42031"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-09"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""220123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-29T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,乙巳,,小寒,,SL-DB-v10.4,"{""num"": ""42032"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-10"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""230123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-30T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,丙午,,小寒,,SL-DB-v10.4,"{""num"": ""42033"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-11"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""240123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-01-31T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,丁未,,小寒,,SL-DB-v10.4,"{""num"": ""42034"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-12"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""250123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-01T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,戊申,,小寒,,SL-DB-v10.4,"{""num"": ""42035"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-13"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""260123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-02T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,己酉,,小寒,,SL-DB-v10.4,"{""num"": ""42036"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-14"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""270123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-03T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丁丑,庚戌,,小寒,,SL-DB-v10.4,"{""num"": ""42037"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-15"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""280123"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-04T12:00:00,Asia/Seoul,126.9784,37.5665,甲午,丙寅,辛亥,,立春,,SL-DB-v10.4,"{""num"": ""42038"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-16"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""1254"", ""div_hour"": ""12"", ""div_minute"": ""39""}"
2015-02-05T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,壬子,,立春,,SL-DB-v10.4,"{""num"": ""42039"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-17"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""11254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-06T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,癸丑,,立春,,SL-DB-v10.4,"{""num"": ""42040"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-18"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""21254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-07T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,甲寅,,立春,,SL-DB-v10.4,"{""num"": ""42041"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-19"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""31254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-08T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,乙卯,,立春,,SL-DB-v10.4,"{""num"": ""42042"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-20"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""41254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-09T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,丙辰,,立春,,SL-DB-v10.4,"{""num"": ""42043"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-21"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""51254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-10T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,丁巳,,立春,,SL-DB-v10.4,"{""num"": ""42044"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-22"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""61254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-11T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,戊午,,立春,,SL-DB-v10.4,"{""num"": ""42045"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-23"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""71254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-12T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,己未,,立春,,SL-DB-v10.4,"{""num"": ""42046"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-24"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""81254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-13T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,庚申,,立春,,SL-DB-v10.4,"{""num"": ""42047"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-25"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""91254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-14T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,辛酉,,立春,,SL-DB-v10.4,"{""num"": ""42048"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-26"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""101254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-15T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,壬戌,,立春,,SL-DB-v10.4,"{""num"": ""42049"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-27"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""111254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-16T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,癸亥,,立春,,SL-DB-v10.4,"{""num"": ""42050"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-28"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""121254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-17T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,甲子,,立春,,SL-DB-v10.4,"{""num"": ""42051"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-29"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""131254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-18T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,乙丑,,立春,,SL-DB-v10.4,"{""num"": ""42052"", ""solar_yun"": ""0"", ""lunar_date"": ""2014-12-30"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""141254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-19T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,丙寅,,立春,,SL-DB-v10.4,"{""num"": ""42053"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-01"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""151254"", ""div_hour"": ""8"", ""div_minute"": ""34""}"
2015-02-20T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,丁卯,,立春,,SL-DB-v10.4,"{""num"": ""42054"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-02"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""161254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-21T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,戊辰,,立春,,SL-DB-v10.4,"{""num"": ""42055"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-03"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""171254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-22T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,己巳,,立春,,SL-DB-v10.4,"{""num"": ""42056"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-04"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""181254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2015-02-23T12:00:00,Asia/Seoul,126.9784,37.5665,乙未,戊寅,庚午,,立春,,SL-DB-v10.4,"{""num"": ""42057"", ""solar_yun"": ""0"", ""lunar_date"": ""2015-01-05"", ""lunar_yun"": ""0"", ""month_code"": ""B"", ""month_24"": ""2"", ""day_time"": ""191254"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
