local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2025-03-19T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,丁亥,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-03-20T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,戊子,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-03-21T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,己丑,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-03-22T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,庚寅,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-03-23T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,辛卯,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-03-24T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,壬辰,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-03-25T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,癸巳,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-03-26T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,甲午,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-03-27T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,乙未,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-03-28T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,丙申,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-03-29T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,丁酉,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-03-30T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,戊戌,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-03-31T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,己亥,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-01T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,庚子,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-02T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,辛丑,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-03T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,壬寅,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-04T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,癸卯,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-05T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,己卯,甲辰,,驚蟄,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-06T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,乙巳,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-07T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,丙午,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-08T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,丁未,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-09T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,戊申,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-10T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,己酉,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-11T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,庚戌,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-12T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,辛亥,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-13T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,壬子,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-14T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,癸丑,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-15T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,甲寅,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-16T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,乙卯,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-17T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,丙辰,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-18T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,丁巳,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-19T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,戊午,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-20T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,己未,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-21T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,庚申,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-22T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,辛酉,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-23T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,壬戌,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-24T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,癸亥,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-25T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,甲子,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-26T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,乙丑,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-27T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,丙寅,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-28T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,丁卯,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-29T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,戊辰,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-04-30T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,己巳,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-01T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,庚午,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-02T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,辛未,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-03T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,壬申,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-04T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,癸酉,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-05T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,甲戌,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-06T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,庚辰,乙亥,,清明,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-07T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,丙子,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-08T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,丁丑,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-09T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,戊寅,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-10T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,己卯,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-11T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,庚辰,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-12T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,辛巳,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-13T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,壬午,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-14T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,癸未,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-15T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,甲申,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-16T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,乙酉,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-17T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,丙戌,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-18T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,丁亥,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-19T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,戊子,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-20T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,己丑,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-21T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,庚寅,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-22T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,辛卯,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-23T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,壬辰,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-24T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,癸巳,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-25T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,甲午,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-26T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,乙未,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-27T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,丙申,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-28T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,丁酉,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-29T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,戊戌,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-30T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,己亥,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-05-31T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,庚子,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-01T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,辛丑,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-02T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,壬寅,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-03T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,癸卯,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-04T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,甲辰,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-05T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,乙巳,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-06T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,辛巳,丙午,,立夏,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-07T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,丁未,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-08T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,戊申,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-09T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,己酉,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-10T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,庚戌,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-11T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,辛亥,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-12T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,壬子,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-13T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,癸丑,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-14T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,甲寅,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-15T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,乙卯,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-16T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,丙辰,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-17T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,丁巳,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-18T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,戊午,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-19T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,己未,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-20T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,庚申,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-21T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,辛酉,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-22T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,壬戌,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-23T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,癸亥,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-24T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,甲子,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-25T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,乙丑,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-26T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,丙寅,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-27T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,丁卯,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-28T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,戊辰,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-29T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,己巳,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-06-30T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,庚午,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-01T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,辛未,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-02T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,壬申,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-03T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,癸酉,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-04T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,甲戌,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-05T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,乙亥,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-06T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,丙子,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-07T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,壬午,丁丑,,芒種,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-08T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,戊寅,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-09T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,己卯,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-10T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,庚辰,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-11T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,辛巳,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-12T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,壬午,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-13T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,癸未,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-14T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,甲申,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-15T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,乙酉,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-16T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,丙戌,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-17T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,丁亥,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-18T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,戊子,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-19T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,己丑,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-20T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,庚寅,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-21T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,辛卯,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-22T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,壬辰,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-23T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,癸巳,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-24T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,甲午,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-25T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,乙未,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-26T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,丙申,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-27T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,丁酉,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-28T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,戊戌,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-29T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,己亥,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-30T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,庚子,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-07-31T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,辛丑,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-01T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,壬寅,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-02T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,癸卯,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-03T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,甲辰,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-04T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,乙巳,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-05T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,丙午,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-06T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,丁未,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-07T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,癸未,戊申,,小暑,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-08T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,己酉,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-09T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,庚戌,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-10T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,辛亥,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-11T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,壬子,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-12T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,癸丑,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
2025-08-13T12:00:00,Asia/Seoul,126.9784,37.5665,乙巳,甲申,甲寅,,立秋,,ENGINE_PREDICTED,"{""source"":""engine"",""terms"":""predicted_quadratic""}"
